"BCk"||"BC"|||103|112|155|203|203|203||91||0|0|0|0|1|1|95|97|99|94|97|99|71|84|90|40|52|57|40|52|70||1.4|||8.5|||14.3|||18.2|||9.6||8|18|40.5|||||||19|30|34|2|4|7|0|0.03|0.1||||1.45|1.53|1.65||||1.57|1.65|1.67||4|9|14|0.1|0.13|0.16||||20.6|25.8|27.9|11.7|18.9|21.9|34|39|43|1|2.4|2.9|27|35|40|9|19|23|0|6|9|".20"|".20"|5|10|20|0|0|0|0|0|0|0|1|2|8.6|13.2|13.9||||14.7|41.9|52.9|7.9|8.2|8.4||||||||||0|0|0|||||||||||||||||||||"24093212"|"71622605"
"BCk"||"BC"|||103|112|155|203|203|203||91||0|0|0|0|1|1|95|97|99|94|97|99|71|84|90|40|52|57|40|52|70||1.4|||8.5|||14.3|||18.2|||9.6||8|18|40.5|||||||19|30|34|2|4|7|0|0.03|0.1||||1.45|1.53|1.65||||1.57|1.65|1.67||4|9|14|0.1|0.13|0.16||||20.6|25.8|27.9|11.7|18.9|21.9|34|39|43|1|2.4|2.9|27|35|40|9|19|23|0|6|9|".20"|".20"|5|10|20|0|0|0|0|0|0|0|1|2|8.6|13.2|13.9||||14.7|41.9|52.9|7.9|8.2|8.4||||||||||0|0|0|||||||||||||||||||||"24092516"|"71621678"
"Bk"||"B"|||71|76|102|103|112|155||36||0|0|0|0|1|1|95|97|99|94|97|99|78|84|97|49|54|66|45|49|70||1.5|||8.4|||13.8|||16.9|||8.4||5|17|25|||||||30|34|45|1|2|3|0.2|0.3|0.5||||1.45|1.5|1.6||||1.6|1.65|1.74||1.4|2.7|4|0.12|0.15|0.17||||25.3|27.3|31.6|18.4|21.3|28.8|36|40|43|2.4|3.1|4.9|34|39|51|13|25|32|3|9|18|".20"|".20"|3|5|15|0|0|0|0|0|0|0|1|2|15.1|16.8|22.1||||18.3|43.2|61.1|7.4|8.2|8.4||||||||||0|0|2.7|||||||||||||||||||||"24092516"|"71621677"
"A"||"A"|||0|0|0|15|25|38||25||0|0|0|0|1|1|95|97|99|94|97|99|82|90|98|34|41|51|55|67|70||0.1|||3.1|||15.2|||32.1|||16.5||10|19|32.5|||||||8|14|20|0|0|0|0.5|1|1.5||||1.5|1.55|1.65||||1.55|1.6|1.7||14|28|42|0.1|0.13|0.15||||15.3|20.2|24.2|6.1|11|16|34|38|40|0.5|1|1.7|20|26|33|4|9|13|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.5|2|4.3|7.5|10.8||||3.7|6.3|10.8|6.1|6.3|7.3||||||||||0|3.3|4.9|||||||||||||||||||||"24092516"|"71621679"
"Bt"||"B"|||15|25|38|71|76|102||51||0|0|0|0|1|1|95|97|99|94|97|99|78|88|98|55|64|73|25|40|55||3.2|||3.8|||7.6|||13.9|||11.5||8|17.5|40|||||||35|42.5|50|0|0.5|2|0.3|0.7|1||||1.33|1.45|1.55||||1.56|1.68|1.75||0.42|1|1.4|0.14|0.16|0.18||||28|35.6|37.6|18.7|23.5|28.3|37|42|47|3.7|5|6.4|38|52|60|24|30|36|10|17|26|".24"|".24"|0|1|5|0|0|0|0|0|0|0|0.5|2|18.3|22.2|25.5||||14.7|60.8|64.5|6.1|7|7.8||||||||||0.7|4.1|7.6|||||||||||||||||||||"24092516"|"71621676"
"A"||"A"|||0|0|0|10|15|25||15||0|0|0|0|1|1|95|97|99|94|97|99|82|90|98|34|41|51|55|67|70||0.1|||3.1|||15.2|||32.1|||16.5||10|19|32.5|||||||8|14|20|0|0|0|0.5|1|1.5||||1.5|1.55|1.65||||1.55|1.6|1.7||14|28|42|0.1|0.13|0.15||||15.3|20.2|24.2|6.1|11|16|34|38|40|0.5|1|1.7|20|26|33|4|9|13|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0.5|2|4.3|7.5|10.8||||3.7|6.3|10.8|6.1|6.3|7.3||||||||||0|3.3|4.9|||||||||||||||||||||"24092512"|"71621672"
"BCk"||"BC"|||103|112|155|203|203|203||91||0|0|0|0|1|1|95|97|99|94|97|99|71|84|90|40|52|57|40|52|70||1.4|||8.5|||14.3|||18.2|||9.6||8|18|40.5|||||||19|30|34|2|4|7|0|0.03|0.1||||1.45|1.53|1.65||||1.57|1.65|1.67||4|9|14|0.1|0.13|0.16||||20.6|25.8|27.9|11.7|18.9|21.9|34|39|43|1|2.4|2.9|27|35|40|9|19|23|0|6|9|".20"|".20"|5|10|20|0|0|0|0|0|0|0|1|2|8.6|13.2|13.9||||14.7|41.9|52.9|7.9|8.2|8.4||||||||||0|0|0|||||||||||||||||||||"24092512"|"71621675"
"Bk"||"B"|||71|76|102|103|112|155||36||0|0|0|0|1|1|95|97|99|94|97|99|78|84|97|49|54|66|45|49|70||1.5|||8.4|||13.8|||16.9|||8.4||5|17|25|||||||30|34|45|1|2|3|0.2|0.3|0.5||||1.45|1.5|1.6||||1.6|1.65|1.74||1.4|2.7|4|0.12|0.15|0.17||||25.3|27.3|31.6|18.4|21.3|28.8|36|40|43|2.4|3.1|4.9|34|39|51|13|25|32|3|9|18|".20"|".20"|3|5|15|0|0|0|0|0|0|0|1|2|15.1|16.8|22.1||||18.3|43.2|61.1|7.4|8.2|8.4||||||||||0|0|2.7|||||||||||||||||||||"24092512"|"71621674"
"Bt"||"B"|||0|15|25|71|76|102||61||0|0|0|0|1|1|95|97|99|94|97|99|78|88|98|55|64|73|25|40|55||3.2|||3.8|||7.6|||13.9|||11.5||8|17.5|40|||||||35|42.5|50|0|0.5|2|0.3|0.7|1||||1.33|1.45|1.55||||1.56|1.68|1.75||0.42|1|1.4|0.14|0.16|0.18||||28|35.6|37.6|18.7|23.5|28.3|37|42|47|3.7|5|6.4|38|52|60|24|30|36|10|17|26|".24"|".24"|0|1|5|0|0|0|0|0|0|0|0.5|2|18.3|22.2|25.5||||14.7|60.8|64.5|6.1|7|7.8||||||||||0.7|4.1|7.6|||||||||||||||||||||"24092512"|"71621673"
"H1"||"H"||1||0|||10|||10||0|0|0|0|1|1|96|98|100|96|98|100|60|79.5|99|35|54.5|74||66.1|||0.1|||3.1|||15|||31.7|||16.2|||19.9||||||||8|14|20||||0.1|0.55|1||||1.45|1.53|1.6|||||1.6|||4|9|14|0.1|0.13|0.15|||||19.6|||10.2|||39||0|1.5|2.9|18|21.5|25|4|7|10|0|0|4|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"24092588"|"71621796"
"H2"||"H"||2||10|||66|||56||0|0|0|0|1|1|96|98|100|96|98|100|80|90|100|51|65|79||49.8|||5|||7.9|||12.2|||15.9|||8.8|||7.7||||||||35|42.5|50||||0.1|0.55|1||||1.4|1.5|1.6|||||1.72|||0.42|1|1.4|0.14|0.16|0.18|||||31.2|||23.6|||40||3|4.5|5.9|35|45|55|20|28|35|6|15|28|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25||||||26.5|6.1|7|7.8|||||||||||||||||||||||||||||||||"24092588"|"71621797"
"H3"||"H"||3||66|||122|||56||0|0|0|0|1|1|96|98|100|96|98|100|70|85|100|36|59|82||50.8|||1.5|||8.7|||14.3|||17.5|||8.8|||11.7||||||||17|37.5|45||||0.1|0.55|1||||1.45|1.53|1.6|||||1.75|||1.4|2.7|4|0.1|0.13|0.16|||||29.8|||21|||39||3|4.5|5.9|25|37.5|50|8|19|30|0|8|25|".17"|".17"|0|2|3|0|0|0|0|0|0|0|0|0|15|22.5|30|||||43.1|58.1|7.4|7.9|8.4|||||||||||||||||||||||||||||||||"24092588"|"71621798"
"H2"||"H"||2||38|||157|||119||0|0|0|0|0|0|95|97.5|100|90|95|100|90|95|100|36|50.5|65||56.5|||1.3|||8.3|||15|||20.5|||11.4|||18||||||||18|25.5|33||||0.5|1.25|2||||1.35|1.5|1.65|||||1.57|||4|9|14|0.14|0.16|0.18|||||24.7|||17.2|||39||0|1.5|2.9|25|32.5|40|6|13|20|0|3|11|".20"|".20"|2|6|10|0|0|0|0|2|4|0|2|4|15|20|25||||35.6|59|72.4|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092703"|"71621970"
"H1"||"H"||1||0|||38|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|30|37.5|45||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||12|17|22||||1|2|3||||1.35|1.5|1.65|||||1.57|||14|28|42|0.14|0.16|0.18|||||28.3|||13|||40||0|1.5|2.9|20|25|30|3|7|10|0|0|1|".28"|".28"|0|1|2|0|0|0|0|1|2|0|2|4|8|11.5|15|||||50.5|62.4|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092703"|"71621969"
"H2"||"H"||2||36|||157|||121||0|0|0|0|0|0|95|97.5|100|90|95|100|90|95|100|36|50.5|65||56.5|||1.3|||8.3|||15|||20.5|||11.4|||18||||||||18|25.5|33||||0.5|1.25|2||||1.35|1.5|1.65|||||1.57|||4|9|14|0.14|0.16|0.18|||||24.7|||17.2|||39||0|1.5|2.9|25|32.5|40|6|13|20|0|3|11|".20"|".20"|2|6|10|0|0|0|0|2|4|0|2|4|15|20|25||||35.6|59|72.4|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092589"|"71621800"
"H1"||"H"||1||0|||36|||36||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|30|37.5|45||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||12|17|22||||1|2|3||||1.35|1.5|1.65|||||1.57|||14|28|42|0.14|0.16|0.18|||||28.3|||13|||40||0|1.5|2.9|20|25|30|3|7|10|0|0|1|".28"|".28"|0|1|2|0|0|0|0|1|2|0|2|4|8|11.5|15|||||50.5|62.4|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092589"|"71621799"
"H3"||"H"||3||61|||203|||142|||||||||||||||||||||||||||||||||||||||||||||||8|25|30||||||||||||||||||||||||||||||||||||||||||||||||||||0|2|4|0|0|0|0|0|0|0|1|2|||||||||||||||||||||||||||||||||||||||||||||"24092704"|"71621973"
"H1"||"H"||1||0|||41|||41||0|0|0|0|0|0|100|100|100|95|97.5|100|85|91.5|98|30|45|60||62.5|||0.3|||4.3|||13.9|||27.2|||16.8|||26||||||||5|11.5|18||||1|1.5|2||||1.4|1.55|1.7|||||1.62|||14|28|42|0.11|0.14|0.16|||||19.5|||10.1|||38||0|1.5|2.9|16|19.5|23|0|4|7|0|0|1|".32"|".32"|0|2|4|0|0|0|0|0|0|0|1|2|2|5.5|9|||||7|48|6.1|7|7.8|||||||||||||||||||||||||||||||||"24092704"|"71621971"
"H2"||"H"||2||41|||61|||20||0|0|0|0|0|0|100|100|100|95|97.5|100|85|91.5|98|30|45|60||62.5|||0.3|||4.3|||13.9|||27.2|||16.8|||26||||||||5|11.5|18||||0.5|1.25|2||||1.4|1.55|1.7|||||1.62|||14|28|42|0.11|0.14|0.16|||||19.2|||9.7|||38||0|1.5|2.9|16|19.5|23|0|4|7|0|0|1|".32"|".32"|0|2|4|0|0|0|0|0|0|0|1|2|2|5.5|9|||||7|48|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092704"|"71621972"
"H3"||"H"||3||61|||203|||142|||||||||||||||||||||||||||||||||||||||||||||||8|25|40||||1|1.25|2||||1.4|1.55|1.7||||||||||||||||||||||||||||||||||||||||0|2|4|0|0|0|0|0|0|0|1|2|||||||||||||||||||||||||||||||||||||||||||||"24092814"|"71622127"
"H1"||"H"||1||0|||41|||41||0|0|0|0|0|0|100|100|100|95|97.5|100|85|91.5|98|30|45|60||62.5|||0.3|||4.3|||13.9|||27.2|||16.8|||26||||||||5|11.5|18||||1|1.5|2||||1.4|1.55|1.7|||||1.62|||14|28|42|0.11|0.14|0.16|||||19.5|||10.1|||38||0|1.5|2.9|16|19.5|23|0|4|7|0|0|1|".32"|".32"|0|2|4|0|0|0|0|0|0|0|1|2|2|5.5|9|||||7|48|6.1|7|7.8|||||||||||||||||||||||||||||||||"24092814"|"71622126"
"H2"||"H"||2||41|||61|||20||0|0|0|0|0|0|100|100|100|95|97.5|100|85|91.5|98|30|45|60||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0.5|1.25|2||||1.4|1.55|1.7|||||1.62|||14|28|42|0.11|0.14|0.16|||||24.5|||8.8|||38||0|1.5|2.9|16|19.5|23|0|4|7|0|0|1|".43"|".43"|0|2|4|0|0|0|0|0|0|0|1|2|2|5.5|9|||||7|48|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092814"|"71622125"
"H1"||"H"||1||0|||18|||18||0|0|0|0|0|0|100|100|100|96|98|100|85|92.5|100|60|72.5|85||34.2|||3.1|||4.3|||5.9|||10.7|||10.2|||37.3||||||||27|28.5|30||||1|2.5|4||||1.35|1.43|1.5|||||1.63|||4|9|14|0.15|0.18|0.2|||||32.7|||20|||42||3|4.5|5.9|30|39.5|49|15|23|30|6|14|26|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|15|20|25|||||21.5|33|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092815"|"71622129"
"H2"||"H"||2||18|||119|||101||0|0|0|0|0|0|100|100|100|96|98|100|80|90|100|55|70|85||34.4|||3.1|||4.3|||5.9|||10.8|||10.3|||37.6||||||||20|28|35||||0.2|1.1|2||||1.4|1.5|1.6|||||1.71|||4|9|14|0.15|0.18|0.2|||||32|||18.9|||40||3|4.5|5.9|25|35|45|11|20|28|2|11|23|".32"|".32"|0|3|5|0|1|2|0|0|0|0|1|2|10|17.5|25|||||103|112.4|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092815"|"71622128"
"H3"||"H"||3||119|||203|||84|||||||||||||||||||||||||||||||||||||||||||||||8|25|30||||||||||||||||||||||||||||||||||||||||||||||||||||0|3|5|0|1|2|0|0|0|0|1|2|||||||||||||||||||||||||||||||||||||||||||||"24092815"|"71622130"
"Ap"||"A"|||0|0|0|13|20|38|13|20|38|0|0|0|0|0|0|91|98|100|82|96|100|76|95|100|67|85|97|10|18.1|20||0.2|||0.4|||1.2|||5.2|||11.1||42|47.9|63|||||||27|34|43|5|8.5|12|1|4|7||||1.3|1.38|1.45||||1.5|1.58|1.65||4|9|14|0.1|0.17|0.18||||27.4|34.1|38.8|14.5|23|31.7|36|42|46|1.5|3.2|5.4|35|49|58|13|24|30|7|22|34|".28"|".28"|20|33|60|0|0|0|0|0|0|0|0.5|2|15.5|24.9|33.8||||54.2|63.6|72.8|7.9|8.2|8.4||||||||||0|1.6|4.5|||||||||||||||||||||"24092935"|"71622271"
"Bk1"||"B"||1|50|58|107|102|135|152|33|77|102|0|0|0|0|0|0|84|90|100|83|89|100|74|89|100|65|79|100|15|18|45||0.2|||0.4|||1.4|||5.1|||10.9||25|52|65|||||||20|30|45|7|10|15|0.1|1|2||||1.35|1.43|1.5||||1.57|1.65|1.72||1.4|9|14|0.1|0.14|0.18||||24.4|30|37.1|10.4|17.3|28.1|36|40|46|0.4|2.2|5.4|25|38|56|8|16|35|2|12|39|".37"|".37"|40|50|60|0|0|0|0|0|0|0|0.5|2|5.6|14.4|23.9||||44.3|53.1|62.9|7.9|8.2|8.4||||||||||0|0|1.6|||||||||||||||||||||"24092935"|"71622273"
"Bk2"||"B"||2|102|135|152|203|203|203||68||0|0|0|0|0|0|84|90|100|83|89|100|70|89|100|61|79|100|15|18|60||0.2|||0.4|||1.4|||5.1|||10.9||25|52|65|||||||15|30|45|7|10|15|0.1|0.5|1||||1.35|1.43|1.5||||1.57|1.65|1.72||1.4|9|42|0.1|0.14|0.18||||22.1|29.6|36.6|7.8|16.7|26.9|37|41|46|0|2.2|5.4|21|38|56|2|16|35|0|12|39|".43"|".43"|40|50|60|0|0|0|0|0|0|0|0.5|2|3.8|12|20.1||||42.5|50.7|59.1|7.9|8.2|8.4||||||||||0|0|0.9|||||||||||||||||||||"24092935"|"71622274"
"Ak"||"A"|||13|20|38|50|58|107|30|38|94|0|0|0|0|0|0|91|98|100|82|96|100|73|95|100|64|85|100|10|18|40||0.2|||0.4|||1.4|||5.1|||10.9||24.5|52|65|||||||20|30|45|5|8.5|12|1|3|5||||1.3|1.38|1.45||||1.51|1.59|1.66||1.4|9|14|0.1|0.15|0.18||||24.9|32.3|38.2|11|19.8|30.5|37|43|47|0.7|2.6|5.7|28|43|62|10|17|38|4|15|43|".32"|".32"|20|37|60|0|0|0|0|0|0|0|0.5|2|11.3|20.1|32.7||||50|58.8|71.7|7.9|8.2|8.4||||||||||0|0.7|3.7|||||||||||||||||||||"24092935"|"71622272"
"3C2"|3|"C"||2|76|152|203|203|203|203||51||0|0|5|0|3|15|9|91|96|5|90|96|2|45|52|0|11|16|75|91|98|0.7|13.1|19.3|10.8|31.3|32.4|20.9|25.4|38|13.5|16.3|38.6|4|4.9|11|0|4|20||3|||1||2|5|10|0|0|1|0.1|1.05|2||||1.2|1.35|1.5||||1.22|1.37|1.52||42|92|141|0.01|0.06|0.08|0.8|13.7|17.1|0.5|10.1|14.2|0.1|3.8|7.8|3|43|50|0|0.4|1|0|10|18|0|2|4|0|0|0|".02"|".02"|40|65|95|0|0|0|0|0|0|0|0.5|2|1.2|4.6|8.8||||39.9|43.3|47.8|7.9|8.2|8.4||||||||||0|0|1.4|||||||||||||||||||||"24092946"|"71622281"
"2C1"|2|"C"||1|15|51|51|76|152|203|51|101|188|0|0|5|0|28|31|9|23|51|5|20|49|4|16|40|1|5|14|75|85|98|0.7|3.5|19.3|10.8|13.5|32.4|20.9|22.3|38|13.5|29.3|38.6|4|16.4|17.7|0|10|23||6.2|||3.8||2|5|10|0|0|1|0.1|1.05|2||||1.2|1.35|1.5||||1.22|1.37|1.52||42|92|141|0.01|0.03|0.06|0.8|4.8|15.2|0.5|3.4|12|0.1|1.1|5.7|2|11|34|0|0.1|0.6|0|10|18|0|2|4|0|0|0|".02"|".10"|40|65|95|0|0|0|0|0|0|0|0.5|2|1.2|4.6|8.8||||39.9|43.3|47.8|7.9|8.2|8.4||||||||||0|0|1.4|||||||||||||||||||||"24092946"|"71622280"
"A"||"A"|||0|0|0|15|51|51|15|51|51|0|0|0|0|7|19|42|68|83|39|66|82|29|53|72|7|16|26|75|82|90|0.6|1.1|4.3|9.5|11.9|14.4|23.4|25.9|26.5|30.4|31.2|35.4|8.9|11.9|17.3|0|9|23||5.7|||3.3||2|9|16|0|0|1|0.5|2.25|4||||1.25|1.38|1.5||||1.29|1.42|1.54||42|92|141|0.03|0.08|0.13|7.2|17.5|24.4|4.4|13.8|21.2|0.9|6.5|13.5|19|33|44|0|0.7|1.6|0|10|20|0|4|7|0|0|0|".02"|".05"|30|60|90|0|0|0|0|0|0|0|0.5|1|1.8|9.1|16.1||||17.6|17.6|40.5|7.9|8.2|8.4||||||||||0|1.1|4.4|||||||||||||||||||||"24092946"|"71622279"
"A"||"A"|||0|0|0|8|15|20|8|15|20|0|0|1|0|1|6|75|95|100|73|94|100|61|87|97|53|76|86|12|25|30||4|||3|||2.7|||5.3|||10||20|30|41|||||||37|45|50|0|0|0|1|2.5|4||||1.2|1.32|1.4||||1.6|1.69|1.78||0.42|0.91|1.4|0.08|0.15|0.18||||24.2|38.2|40.6|16.7|25.5|30.7|35|44|51|4.4|8.3|10.2|41|51|65|22|26|36|7|19|35|".28"|".28"|0|0|2|0|0|0|0|0|0|0|0.5|2|28.1|34.3|38.2||||25.9|33.8|77.2|6.1|7|7.8||||||||||2|5.5|8.9|||||||||||||||||||||"24092865"|"71622187"
"R"||"R"|||33|43|51|152|152|152||109|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|2.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24092865"|"71622189"
"Bt"||"B"|||8|15|20|33|43|51|25|28|38|0|0|1|0|2|11|60|94|100|57|94|100|52|91|100|50|87|100|3|9|15||1.4|||1.1|||1|||1.9|||3.6||10|26|37|||||||60|65|80|0|0|0|1|1.5|2||||1.15|1.23|1.35||||1.77|1.79|1.83||0.01|0.215|0.42|0.07|0.11|0.18||||30.3|43.4|47.4|21.7|33.4|42.7|31|48|53|8.2|13.6|19.3|50|55|89|26|30|60|9|29|71|".20"|".20"|0|0|2|0|0|0|0|0|1|0|0.5|2|42.7|46.3|55.9||||39.6|43|94.9|6.1|7|7.8||||||||||3.7|6.5|10.2|||||||||||||||||||||"24092865"|"71622188"
