Category,CASEID,OPENEDDATETIME,SLA_Date,CLOSEDDATETIME,Late (Yes/No),Dept,REASONNAME,TYPENAME,CaseStatus,SourceID,OBJECTDESC,Council District,XCOORD,YCOORD,Report Starting Date,Report Ending Date,,Zip code 
Health & Sanitation,1020233631,3/27/2025,4/3/2025,4/3/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 7727 WURZBACH RD, SAN ANTONIO, 78229",8,2101804,13733235,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020234044,3/27/2025,4/4/2025,4/1/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 15110 EAGLE GROVE, SAN ANTONIO, 78232",9,2140586,13758755,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020234159,3/27/2025,4/18/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,NW LOOP 410 ACCESS RD and PIN OAK DR,1,2111047,13728621,2/7/2025,2/7/2026,,AK DR
Health & Sanitation,1020234266,3/27/2025,4/18/2025,9/12/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 12507 SW 410, SAN ANTONIO, 78224",4,2110356,13663598,2/7/2025,2/7/2026,,78224
Health & Sanitation,1020234479,3/27/2025,4/4/2025,4/1/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 115 BROADWAY, SAN ANTONIO, 78205",1,2131453,13703198,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020234661,3/27/2025,4/3/2025,3/28/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 11550 N IH 35, SAN ANTONIO, 78233",10,2168737,13745686,2/7/2025,2/7/2026,,78233
Health & Sanitation,1020234670,3/27/2025,4/3/2025,4/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 1733 SW 410, SAN ANTONIO, 78227",4,2079730,13699379,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020234673,3/27/2025,4/3/2025,4/3/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,Constituent Call,EDWARDS ST and SALDANA ST,5,2124421,13690430,2/7/2025,2/7/2026,,NA ST
Health & Sanitation,1020234935,3/27/2025,4/21/2025,4/15/2025,NO,Solid Waste Management,Miscellaneous,Encampment Abatement,Closed,Constituent Call,NE LOOP 410 and PERRIN BEITEL,2,2155803,13735597,2/7/2025,2/7/2026,,EITEL
Health & Sanitation,1020234942,3/27/2025,4/4/2025,3/28/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 4915 RITA AVE, SAN ANTONIO, 78228",7,2100705,13711323,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020234983,3/27/2025,4/21/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 521 S NAVIDAD, SAN ANTONIO, 78207",5,2120224,13701494,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020235356,3/28/2025,4/4/2025,4/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 8603 STATE HWY 151, SAN ANTONIO, 78245",6,2077832,13707272,2/7/2025,2/7/2026,,78245
Health & Sanitation,1020235797,3/28/2025,4/4/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 700 E SONTERRA BLVD, SAN ANTONIO, 78258",9,2132311,13771374,2/7/2025,2/7/2026,,78258
Health & Sanitation,1020235943,3/28/2025,4/4/2025,4/2/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 4319 S NEW BRAUNFELS AVE, SAN ANTONIO, 78223",3,2139952,13684529,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020236330,3/28/2025,4/21/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Amistad Park,  1600 TAMPICO ST, SAN ANTONIO, 78207",5,2120165,13698630,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020236479,3/28/2025,4/22/2025,9/12/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2920 SW MILITARY DR, SAN ANTONIO, 78224",4,2113541,13677127,2/7/2025,2/7/2026,,78224
Health & Sanitation,1020236486,3/28/2025,4/22/2025,4/10/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Old Spanish Trail Park,  3668 FREDERICKSBURG RD, SAN ANTONIO, 78201",1,2115016,13722564,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020236506,3/28/2025,4/7/2025,4/6/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 12656 WEST AVE, SAN ANTONIO, 78216",9,2128212,13750093,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020236762,3/29/2025,4/7/2025,4/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call,"16990  LA CANTERA PKWY, SAN ANTONIO",8,2089436,13766422,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020236765,3/29/2025,4/7/2025,4/2/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 5603 W 1604 N, SAN ANTONIO, 78253",6,2061674,13726570,2/7/2025,2/7/2026,,78253
Health & Sanitation,1020236797,3/29/2025,4/7/2025,4/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 730 BABCOCK RD, SAN ANTONIO, 78201",7,2111335,13721530,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020236903,3/29/2025,4/7/2025,4/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 3110 S ZARZAMORA ST, SAN ANTONIO, 78225",5,2117528,13690551,2/7/2025,2/7/2026,,78225
Health & Sanitation,1020237037,3/29/2025,4/22/2025,5/16/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,HENDERSON PASS and THOUSAND OAKS DR,9,2142924,13761029,2/7/2025,2/7/2026,,KS DR
Health & Sanitation,1020237138,3/29/2025,4/7/2025,4/3/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 11255 HUEBNER RD, SAN ANTONIO, 78230",8,2102817,13746796,2/7/2025,2/7/2026,,78230
Health & Sanitation,1020237215,3/29/2025,4/7/2025,4/6/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 938 N 1604 W, SAN ANTONIO, 78232",9,2125909,13768830,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020237469,3/30/2025,4/7/2025,4/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Ventilation),Closed,Constituent Call," 11848 BANDERA RD, SAN ANTONIO, 78023",8,2073813,13749915,2/7/2025,2/7/2026,,78023
Health & Sanitation,1020237471,3/30/2025,4/7/2025,3/31/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 12275 POTRANCO RD, UBC, 78253",0,2052674,13705195,2/7/2025,2/7/2026,,78253
Health & Sanitation,1020237614,3/30/2025,4/7/2025,4/2/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 4679 WALZEM RD, SAN ANTONIO, 78218",2,2159761,13734126,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020237670,3/30/2025,4/7/2025,3/31/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 1327 AUSTIN HWY, SAN ANTONIO, 78209",10,2146372,13726428,2/7/2025,2/7/2026,,78209
Health & Sanitation,1020237688,3/30/2025,4/7/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Illegal Food Sales),Closed,Constituent Call," 317 LEXINGTON AVE, SAN ANTONIO, 78215",1,2130546,13705468,2/7/2025,2/7/2026,,78215
Health & Sanitation,1020237985,3/30/2025,4/7/2025,4/5/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 17720 CORPORATE WOODS, SAN ANTONIO, 78259",9,2146968,13767313,2/7/2025,2/7/2026,,78259
Health & Sanitation,1020238132,3/31/2025,4/7/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 2022 MCCULLOUGH AVE, SAN ANTONIO, 78212",1,2130307,13711091,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020238406,3/31/2025,4/22/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,BIRCHWOOD DR and NEER AVE,1,2118890,13733231,2/7/2025,2/7/2026,,R AVE
Health & Sanitation,1020238716,3/31/2025,4/22/2025,5/15/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,EVERS RD and NW LOOP 410,7,2097935,13724167,2/7/2025,2/7/2026,,P 410
Health & Sanitation,1020238790,3/31/2025,4/7/2025,4/2/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 11411 BANDERA RD, SAN ANTONIO, 78254",7,2075027,13747185,2/7/2025,2/7/2026,,78254
Health & Sanitation,1020238884,3/31/2025,4/7/2025,4/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 8124 FREDERICKSBURG RD, SAN ANTONIO, 78229",8,2105145,13735143,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020238960,3/31/2025,4/22/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 10 E and S GEVERS ST,3,2141469,13694020,2/7/2025,2/7/2026,,RS ST
Health & Sanitation,1020239014,3/31/2025,4/22/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E NAKOMA DR and US HWY 281 N,9,2131137,13747559,2/7/2025,2/7/2026,,281 N
Health & Sanitation,1020239099,3/31/2025,4/7/2025,4/2/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 6433 BABCOCK RD, SAN ANTONIO, 78249",8,2091061,13746585,2/7/2025,2/7/2026,,78249
Health & Sanitation,1020239168,3/31/2025,4/8/2025,4/2/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 3663 FREDERICKSBURG RD, SAN ANTONIO, 78201",1,2114425,13722100,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020239248,3/31/2025,4/7/2025,4/1/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 231 SW 410, SAN ANTONIO, 78245",6,2081896,13707004,2/7/2025,2/7/2026,,78245
Health & Sanitation,1020239300,3/31/2025,4/22/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Berkley V. and Vincent M. Dawson Park,  803 N CHERRY, SAN ANTONIO, 78202",2,2135136,13704370,2/7/2025,2/7/2026,,78202
Health & Sanitation,1020239433,3/31/2025,4/7/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 2929 WEST AVE, SAN ANTONIO, 78201",1,2119069,13725129,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020239604,3/31/2025,4/7/2025,4/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 7997 BANDERA RD, SAN ANTONIO, 78250",7,2084683,13734859,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020239606,3/31/2025,4/7/2025,4/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 5007 NW 410, SAN ANTONIO, 78229",7,2100172,13725311,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020239609,3/31/2025,4/7/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 4107 BLANCO RD, SAN ANTONIO, 78212",1,2124910,13724017,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020239681,3/31/2025,4/7/2025,3/31/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 1703 HADBURY LANE, SAN ANTONIO, 78248",9,2121799,13759796,2/7/2025,2/7/2026,,78248
Health & Sanitation,1020240313,4/1/2025,4/7/2025,4/4/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 3303 PLEASANTON RD, SAN ANTONIO, 78221",3,2126455,13673812,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020240340,4/1/2025,4/7/2025,4/4/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 9775 CULEBRA RD, SAN ANTONIO, 78251",6,2070242,13725947,2/7/2025,2/7/2026,,78251
Health & Sanitation,1020240475,4/1/2025,4/22/2025,6/18/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,WELLES DALE and WELLESLEY MANOR DR,7,2092797,13739203,2/7/2025,2/7/2026,,OR DR
Health & Sanitation,1020240515,4/1/2025,4/7/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 1621 N MAIN AVE, SAN ANTONIO, 78212",1,2129367,13709559,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020240622,4/1/2025,4/22/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 14088 NACOGDOCHES RD, SAN ANTONIO, 78247",10,2164942,13755348,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020240811,4/1/2025,4/7/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call,"La Villita,  418 VILLITA ST, SAN ANTONIO, 78205",1,2131124,13701110,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020240866,4/1/2025,4/7/2025,4/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call,"La Villita,  418 VILLITA ST, SAN ANTONIO, 78205",1,2131124,13701110,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020240885,4/1/2025,4/7/2025,4/9/2025,YES,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 14530 ROADRUNNER WAY, SAN ANTONIO, 78249",8,2087801,13757103,2/7/2025,2/7/2026,,78249
Health & Sanitation,1020240896,4/1/2025,4/7/2025,4/4/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 12311 NACOGDOCHES RD, SAN ANTONIO, 78217",10,2157513,13749078,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020240950,4/1/2025,4/7/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 1025 S FRIO ST, SAN ANTONIO, 78207",5,2125847,13699030,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020241319,4/1/2025,4/7/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 2343 SW MILITARY DR, SAN ANTONIO, 78224",4,2117685,13677648,2/7/2025,2/7/2026,,78224
Health & Sanitation,1020241412,4/1/2025,4/22/2025,5/15/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5555 NW 410, SAN ANTONIO, 78238",7,2097122,13724129,2/7/2025,2/7/2026,,78238
Health & Sanitation,1020241423,4/1/2025,4/22/2025,5/15/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E SONTERRA BLVD and US HWY 281 N ACCESS RD,9,2137729,13771323,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020241449,4/1/2025,4/8/2025,4/2/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 3144 E COMMERCE ST, SAN ANTONIO, 78220",2,2147456,13700451,2/7/2025,2/7/2026,,78220
Health & Sanitation,1020241487,4/1/2025,4/7/2025,4/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 12275 POTRANCO RD, UBC, 78253",0,2052674,13705195,2/7/2025,2/7/2026,,78253
Health & Sanitation,1020241495,4/1/2025,4/7/2025,4/4/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 114 E LAMBERT, SAN ANTONIO, 78204",5,2126653,13693825,2/7/2025,2/7/2026,,78204
Health & Sanitation,1020241569,4/1/2025,4/7/2025,4/4/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 4232 THOUSAND OAKS, SAN ANTONIO, 78217",10,2155895,13748781,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020241613,4/1/2025,4/22/2025,5/16/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 8666 HUEBNER RD, SAN ANTONIO, 78240",7,2095291,13737058,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020241639,4/1/2025,4/22/2025,5/15/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,AUSTIN HWY and EISENHAUER RD,2,2150029,13728242,2/7/2025,2/7/2026,,ER RD
Health & Sanitation,1020241706,4/1/2025,4/22/2025,5/15/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5055 NW 410, SAN ANTONIO, 78229",7,2099328,13725706,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020241785,4/1/2025,4/7/2025,4/7/2025,YES,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 100 DINN DR, SAN ANTONIO, 78218",2,2161620,13726862,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020241888,4/1/2025,4/22/2025,6/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1251 E HIGHLAND BLVD, SAN ANTONIO, 78210",3,2141420,13692157,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020242053,4/1/2025,4/23/2025,5/15/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 3815 CROSSETTE DR, SAN ANTONIO, 78228",7,2108971,13723267,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020242351,4/1/2025,4/23/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Brackenridge Park,  3700 N ST MARYS ST, SAN ANTONIO, 78212",2,2135382,13714737,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020242357,4/1/2025,4/23/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Brackenridge Park,  3700 N ST MARYS ST, SAN ANTONIO, 78212",2,2135382,13714737,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020242393,4/2/2025,4/8/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Illegal Food Sales),Closed,Constituent Call," 317 LEXINGTON AVE, SAN ANTONIO, 78215",1,2130546,13705468,2/7/2025,2/7/2026,,78215
Health & Sanitation,1020242556,4/2/2025,4/23/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Cassiano Park,  1728 POTOSI ST, SAN ANTONIO, 78207",5,2118180,13698397,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020242750,4/2/2025,4/8/2025,4/4/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 9819 MARBACH RD, SAN ANTONIO, 78245",4,2069707,13699807,2/7/2025,2/7/2026,,78245
Health & Sanitation,1020242989,4/2/2025,4/8/2025,4/4/2025,NO,Metro Health,Food Establishments,General Sanitation (Ventilation),Closed,Constituent Call," 9703 BANDERA RD, SAN ANTONIO, 78250",7,2080407,13742444,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020243238,4/2/2025,4/8/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 3211 WURZBACH RD, SAN ANTONIO, 78238",6,2088137,13717206,2/7/2025,2/7/2026,,78238
Health & Sanitation,1020243266,4/2/2025,4/8/2025,4/4/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 1031 SE MILITARY DR, SAN ANTONIO, 78214",3,2132883,13677584,2/7/2025,2/7/2026,,78214
Health & Sanitation,1020243507,4/2/2025,4/8/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call,PERRIN BEITEL and PVT ST AT 10527 PERRIN BEITEL,10,2155770,13743345,2/7/2025,2/7/2026,,EITEL
Health & Sanitation,1020243585,4/2/2025,4/23/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 10 W and WURZBACH RD,8,2107700,13740896,2/7/2025,2/7/2026,,CH RD
Health & Sanitation,1020243727,4/2/2025,4/9/2025,4/2/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 950 BITTERS RD, SAN ANTONIO, 78216",9,2133898,13752141,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020243806,4/2/2025,4/8/2025,4/6/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 6900 SAN PEDRO AVE, SAN ANTONIO, 78216",1,2127979,13731895,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020243875,4/2/2025,4/23/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 3803 GLOBAL WAY, SAN ANTONIO, 78235",3,2151182,13670745,2/7/2025,2/7/2026,,78235
Health & Sanitation,1020243893,4/2/2025,4/8/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 2209 GUADALUPE ST, SAN ANTONIO, 78207",5,2119696,13700384,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020244232,4/2/2025,4/8/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 8682 BANDERA RD, SAN ANTONIO, 78250",7,2083541,13738412,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020244367,4/2/2025,4/23/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E NAKOMA DR and US HWY 281 N,9,2131137,13747559,2/7/2025,2/7/2026,,281 N
Health & Sanitation,1020244384,4/2/2025,4/8/2025,4/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 1003 CULEBRA RD, SAN ANTONIO, 78201",1,2120340,13709757,2/7/2025,2/7/2026,,78201
