# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20250701-20250731
# ----------------------------------------

,,,Segment,Is portal,Totals
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78245,?gp=hsp_masterselector&zipcode=78245,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78250,?gp=hsp_masterselector&zipcode=78250,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78250&a=302,?gp=hsp_masterselector&zipcode=78250&a=302,attribute,302,1,1
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78250&a=302,?gp=hsp_masterselector&zipcode=78250&a=302,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78251&a=302,?gp=hsp_masterselector&zipcode=78251&a=302,attribute,302,1,1
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78251&a=302,?gp=hsp_masterselector&zipcode=78251&a=302,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78253&a=302,?gp=hsp_masterselector&zipcode=78253&a=302,attribute,302,1,1
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78253&a=302,?gp=hsp_masterselector&zipcode=78253&a=302,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78254&a=302,?gp=hsp_masterselector&zipcode=78254&a=302,attribute,302,1,1
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78254&a=302,?gp=hsp_masterselector&zipcode=78254&a=302,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78258&a=302,?gp=hsp_masterselector&zipcode=78258&a=302,attribute,302,1,1
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78258&a=302,?gp=hsp_masterselector&zipcode=78258&a=302,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78259&a=302,?gp=hsp_masterselector&zipcode=78259&a=302,attribute,302,1,1
https://sacrd.org/housingservices/?gp=hsp_masterselector&zipcode=78259&a=302,?gp=hsp_masterselector&zipcode=78259&a=302,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_movingrelo&zipcode=78223&a=302&nhw=18&gr=90,?gp=hsp_movingrelo&zipcode=78223&a=302&nhw=18&gr=90,attribute,90,1,1
"https://sacrd.org/housingservices/?gp=hsp_movingrelo&zipcode=78223&a=302&nhw=18&gr=90,73","?gp=hsp_movingrelo&zipcode=78223&a=302&nhw=18&gr=90,73",attribute,73,1,1
"https://sacrd.org/housingservices/?gp=hsp_movingrelo&zipcode=78223&a=302&nhw=18&gr=90,73,74","?gp=hsp_movingrelo&zipcode=78223&a=302&nhw=18&gr=90,73,74",attribute,74,1,1
"https://sacrd.org/housingservices/?gp=hsp_movingrelo&zipcode=78223&a=302&nhw=18&gr=90,74","?gp=hsp_movingrelo&zipcode=78223&a=302&nhw=18&gr=90,74",attribute,74,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78064&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78064&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78109&a=303,?gp=hsp_needhelpwith&zipcode=78109&a=303,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78109&a=303&nhw=0,?gp=hsp_needhelpwith&zipcode=78109&a=303&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78148&a=303,?gp=hsp_needhelpwith&zipcode=78148&a=303,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78202&a=303,?gp=hsp_needhelpwith&zipcode=78202&a=303,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78205&a=302&nhw=0,?gp=hsp_needhelpwith&zipcode=78205&a=302&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78207&a=301&nhw=15,?gp=hsp_needhelpwith&zipcode=78207&a=301&nhw=15,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78209&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78209&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78210&a=302&nhw=0,?gp=hsp_needhelpwith&zipcode=78210&a=302&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78211&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78211&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78212&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78212&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78215&a=302,?gp=hsp_needhelpwith&zipcode=78215&a=302,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78215&a=302&nhw=0,?gp=hsp_needhelpwith&zipcode=78215&a=302&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78216&a=301&nhw=15,?gp=hsp_needhelpwith&zipcode=78216&a=301&nhw=15,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78217&a=302&nhw=6,?gp=hsp_needhelpwith&zipcode=78217&a=302&nhw=6,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78218&a=302&nhw=0,?gp=hsp_needhelpwith&zipcode=78218&a=302&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78220&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78220&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78223&a=302&nhw=18,?gp=hsp_needhelpwith&zipcode=78223&a=302&nhw=18,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78223&a=303&nhw=0,?gp=hsp_needhelpwith&zipcode=78223&a=303&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78224&a=303,?gp=hsp_needhelpwith&zipcode=78224&a=303,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78224&a=303&nhw=0,?gp=hsp_needhelpwith&zipcode=78224&a=303&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78227&a=301&nhw=15,?gp=hsp_needhelpwith&zipcode=78227&a=301&nhw=15,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78227&a=302&nhw=0,?gp=hsp_needhelpwith&zipcode=78227&a=302&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78228,?gp=hsp_needhelpwith&zipcode=78228,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78228&a=302,?gp=hsp_needhelpwith&zipcode=78228&a=302,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78228&nhw=3&a=302,?gp=hsp_needhelpwith&zipcode=78228&nhw=3&a=302,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78229,?gp=hsp_needhelpwith&zipcode=78229,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78232&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78232&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78237&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78237&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78238&a=302&nhw=0,?gp=hsp_needhelpwith&zipcode=78238&a=302&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78240&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78240&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78242&a=302&nhw=0,?gp=hsp_needhelpwith&zipcode=78242&a=302&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78245&nhw=0,?gp=hsp_needhelpwith&zipcode=78245&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78249&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78249&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78250,?gp=hsp_needhelpwith&zipcode=78250,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78250&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78250&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78251&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78251&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78253&a=302&nhw=0,?gp=hsp_needhelpwith&zipcode=78253&a=302&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78253&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78253&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78254&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78254&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78258&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78258&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_needhelpwith&zipcode=78259&a=302&nhw=3,?gp=hsp_needhelpwith&zipcode=78259&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78216&a=301&nhw=15&gr=135,?gp=hsp_repairmain&zipcode=78216&a=301&nhw=15&gr=135,attribute,135,1,1
https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,attribute,138,1,1
"https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135","?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135",attribute,135,1,1
"https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136","?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136",attribute,136,1,1
"https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132","?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132",attribute,132,1,1
"https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,1","?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,137",attribute,137,1,1
"https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,1","?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,137,100",attribute,100,1,1
"https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,1","?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,137,100,29",attribute,29,1,1
"https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,1","?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,137,100,29,86",attribute,86,1,1
"https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,1","?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,137,100,29,86,133",attribute,133,1,1
"https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,1","?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,137,100,29,86,133,134",attribute,134,1,1
"https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,1","?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,137,100,29,86,133,134,66",attribute,66,1,1
"https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,1","?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,137,100,29,86,133,134,66,119",attribute,119,1,1
"https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,1","?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,137,100,29,86,133,134,66,119,113",attribute,113,1,1
"https://sacrd.org/housingservices/?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,1","?gp=hsp_repairmain&zipcode=78227&a=301&nhw=15&gr=138,135,136,132,137,100,29,86,133,134,66,119,113,91",attribute,91,1,1
https://sacrd.org/housingservices/?gp=hsp_startingpage#,?gp=hsp_startingpage,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_startingpage&zipcode=78109,?gp=hsp_startingpage&zipcode=78109,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_startingpage&zipcode=78109#,?gp=hsp_startingpage&zipcode=78109,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_startingpage&zipcode=78229,?gp=hsp_startingpage&zipcode=78229,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_startingpage&zipcode=78239#,?gp=hsp_startingpage&zipcode=78239,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_startingpage&zipcode=78249#,?gp=hsp_startingpage&zipcode=78249,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_zipcode&zipcode=78109,?gp=hsp_zipcode&zipcode=78109,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_zipcode&zipcode=78205,?gp=hsp_zipcode&zipcode=78205,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_zipcode&zipcode=78205&a=303&nhw=0,?gp=hsp_zipcode&zipcode=78205&a=303&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=hsp_zipcode&zipcode=78229&a=303&nhw=0,?gp=hsp_zipcode&zipcode=78229&a=303&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?gp=mainPage,?gp=mainPage,clear,-,1,1
https://sacrd.org/housingservices/?gp=mainPage&a=301,?gp=mainPage&a=301,attribute,301,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=302,315,317&s=Utilities%20assistance","?gp=mainPage&a=302,315,317&s=Utilities assistance ",attribute,317,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=302,315,442","?gp=mainPage&a=302,315,442",attribute,442,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=302,315,442,397","?gp=mainPage&a=302,315,442,397",attribute,397,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=302,315,442,397,480","?gp=mainPage&a=302,315,442,397,480",attribute,480,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=302,315,442,491","?gp=mainPage&a=302,315,442,491",attribute,491,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=302,315,477","?gp=mainPage&a=302,315,477",attribute,477,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=302,315,477,442","?gp=mainPage&a=302,315,477,442",attribute,442,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=302,315,478","?gp=mainPage&a=302,315,478",attribute,478,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=302,315,478,481","?gp=mainPage&a=302,315,478,481",attribute,481,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=302,315,478,481,489","?gp=mainPage&a=302,315,478,481,489",attribute,489,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=302,315,478,481,489,487","?gp=mainPage&a=302,315,478,481,489,487",attribute,487,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=302,315,478,481,489,487,442","?gp=mainPage&a=302,315,478,481,489,487,442",attribute,442,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,304","?gp=mainPage&a=303,304",attribute,304,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,304,322","?gp=mainPage&a=303,304,322",attribute,322,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,304,322,320","?gp=mainPage&a=303,304,322,320",attribute,320,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,304,322,320,519","?gp=mainPage&a=303,304,322,320,519",attribute,519,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,304,322,320,519,542","?gp=mainPage&a=303,304,322,320,519,542",attribute,542,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,304,322,320,519,542,530","?gp=mainPage&a=303,304,322,320,519,542,530",attribute,530,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,304,322,320,519,542,530,367","?gp=mainPage&a=303,304,322,320,519,542,530,367",attribute,367,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,304,322,320,519,542,530,367,574","?gp=mainPage&a=303,304,322,320,519,542,530,367,574",attribute,574,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,320","?gp=mainPage&a=303,320",attribute,320,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,322","?gp=mainPage&a=303,322",attribute,322,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,480","?gp=mainPage&a=303,480",attribute,480,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,480,367","?gp=mainPage&a=303,480,367",attribute,367,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,480,367,320","?gp=mainPage&a=303,480,367,320",attribute,320,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,480,442","?gp=mainPage&a=303,480,442",attribute,442,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=303,480,442,320","?gp=mainPage&a=303,480,442,320",attribute,320,1,1
https://sacrd.org/housingservices/?gp=mainPage&a=304,?gp=mainPage&a=304,attribute,304,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=304,320","?gp=mainPage&a=304,320",attribute,320,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=315,478","?gp=mainPage&a=315,478",attribute,478,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=315,478,481","?gp=mainPage&a=315,478,481",attribute,481,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=315,481,478","?gp=mainPage&a=315,481,478",attribute,478,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=315,481,478,442","?gp=mainPage&a=315,481,478,442",attribute,442,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=315,481,478,442,397","?gp=mainPage&a=315,481,478,442,397",attribute,397,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=315,503","?gp=mainPage&a=315,503",attribute,503,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=315,518","?gp=mainPage&a=315,518",attribute,518,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=315,518,317","?gp=mainPage&a=315,518,317",attribute,317,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=315,518,317,318","?gp=mainPage&a=315,518,317,318",attribute,318,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=315,518,317,318,319","?gp=mainPage&a=315,518,317,318,319",attribute,319,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=315,518,317,318,319,519","?gp=mainPage&a=315,518,317,318,319,519",attribute,519,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=317,302","?gp=mainPage&a=317,302",attribute,302,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=317,302,315&s=Utilities%20assistance","?gp=mainPage&a=317,302,315&s=Utilities assistance ",attribute,315,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=320,574","?gp=mainPage&a=320,574",attribute,574,1,1
https://sacrd.org/housingservices/?gp=mainPage&a=323,?gp=mainPage&a=323,attribute,323,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=323,469","?gp=mainPage&a=323,469",attribute,469,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=323,469,310","?gp=mainPage&a=323,469,310",attribute,310,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=334,302","?gp=mainPage&a=334,302",attribute,302,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=334,302,315","?gp=mainPage&a=334,302,315",attribute,315,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=334,302,315,317","?gp=mainPage&a=334,302,315,317",attribute,317,1,1
https://sacrd.org/housingservices/?gp=mainPage&a=469,?gp=mainPage&a=469,attribute,469,1,1
https://sacrd.org/housingservices/?gp=mainPage&a=482,?gp=mainPage&a=482,attribute,482,1,1
https://sacrd.org/housingservices/?gp=mainPage&a=502,?gp=mainPage&a=502,attribute,502,1,1
"https://sacrd.org/housingservices/?gp=mainPage&a=502,310","?gp=mainPage&a=502,310",attribute,310,1,1
https://sacrd.org/housingservices/?gp=mainPage&a=542,?gp=mainPage&a=542,attribute,542,1,1
https://sacrd.org/housingservices/?gp=mainPage&a=583,?gp=mainPage&a=583,attribute,583,1,1
https://sacrd.org/housingservices/?gp=mainPage&s=Help%20with%20rent%20and%20light&a=302,?gp=mainPage&s=Help with rent and light&a=302,attribute,302,1,1
"https://sacrd.org/housingservices/?gp=mainPage&s=Help%20with%20rent%20and%20light&a=302,315","?gp=mainPage&s=Help with rent and light&a=302,315",attribute,315,1,1
"https://sacrd.org/housingservices/?gp=mainPage&s=Help%20with%20rent%20and%20light&a=302,315,317","?gp=mainPage&s=Help with rent and light&a=302,315,317",attribute,317,1,1
https://sacrd.org/housingservices/?gp=mainPage&s=Rental%20Assistance&a=302,?gp=mainPage&s=Rental Assistance&a=302,attribute,302,1,1
"https://sacrd.org/housingservices/?gp=mainPage&s=Rental%20Assistance&a=302,315","?gp=mainPage&s=Rental Assistance&a=302,315",attribute,315,1,1
https://sacrd.org/housingservices/?gp=mainPage&zipcode=78109,?gp=mainPage&zipcode=78109,clear,-,1,1
"https://sacrd.org/housingservices/?gp=mainPage&zipcode=78109&a=303,323","?gp=mainPage&zipcode=78109&a=303,323",attribute,323,1,1
https://sacrd.org/housingservices/?gp=mainPage&zipcode=78109&a=315,?gp=mainPage&zipcode=78109&a=315,attribute,315,1,1
"https://sacrd.org/housingservices/?gp=mainPage&zipcode=78109&a=315,367","?gp=mainPage&zipcode=78109&a=315,367",attribute,367,1,1
"https://sacrd.org/housingservices/?gp=mainPage&zipcode=78148&a=303,320","?gp=mainPage&zipcode=78148&a=303,320",attribute,320,1,1
"https://sacrd.org/housingservices/?gp=mainPage&zipcode=78148&a=303,320,304","?gp=mainPage&zipcode=78148&a=303,320,304",attribute,304,1,1
"https://sacrd.org/housingservices/?gp=mainPage&zipcode=78148&a=303,320,304,477","?gp=mainPage&zipcode=78148&a=303,320,304,477",attribute,477,1,1
"https://sacrd.org/housingservices/?gp=mainPage&zipcode=78148&a=303,320,304,478","?gp=mainPage&zipcode=78148&a=303,320,304,478",attribute,478,1,1
"https://sacrd.org/housingservices/?gp=mainPage&zipcode=78148&a=303,320,304,478,442","?gp=mainPage&zipcode=78148&a=303,320,304,478,442",attribute,442,1,1
"https://sacrd.org/housingservices/?gp=mainPage&zipcode=78148&a=303,320,304,529","?gp=mainPage&zipcode=78148&a=303,320,304,529",attribute,529,1,1
"https://sacrd.org/housingservices/?gp=mainPage&zipcode=78148&a=303,526","?gp=mainPage&zipcode=78148&a=303,526",attribute,526,1,1
"https://sacrd.org/housingservices/?gp=mainPage&zipcode=78205&a=303,320","?gp=mainPage&zipcode=78205&a=303,320",attribute,320,1,1
https://sacrd.org/housingservices/?gp=mainPage&zipcode=78212&nfm=3&ami_i_fm0=20.00&ami_t_fm0=hourly&,?gp=mainPage&zipcode=78212&nfm=3&ami_i_fm0=20.00&ami_t_fm0=hourly&ami_i_fm1=23.00&ami_t_fm1=hourly&a,attribute,303,1,1
