OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,VendorComments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_user,created_date,last_edited_date,PCI_Factor,ORIG_FID,POINT_X,POINT_Y
12878,413932,WICKERSHAM,TINTAGEL,OLD TEZEL RD,San Antonio,7,32.96628157,1980-01-01,Unknown,70.79,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,74.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,413932.0,http://www.google.com/maps/place/29.52744371N 098.66848341W,JM14765,2022-11-29 19:22:45,2024-06-24 6:40:25,B (70-85),12878,2073928.017,13739463.55
12879,400303,ARAGON DR,MANZANO DR,QUESTA DR,San Antonio,4,130.7793718,1980-01-01,Unknown,76.6,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,400303.0,http://www.google.com/maps/place/29.32462461N 098.55743524W,JM14765,2022-11-29 19:01:06,2024-06-24 16:09:03,B (70-85),12879,2109520.5,13665834.37
12880,411393,CLEAR STREAM,Dead End,ECKHERT RD,San Antonio,7,226.4583337,1980-01-01,Unknown,40.22,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,411393.0,http://www.google.com/maps/place/29.50394213N 098.63454948W,JM14765,2022-11-29 21:14:26,2024-06-23 8:17:45,D (40-60),12880,2084745.75,13730950.25
12881,307593,MISTIC GROVE,QUARLES DR,BOULDER OAKS,San Antonio,10,1049.098662,1980-01-01,Unknown,24.76,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307593.0,http://www.google.com/maps/place/29.56525401N 098.42493449W,JM14765,2022-11-29 22:07:09,2024-06-23 9:01:20,F (0-40),12881,2151309.0,13753512.0
12882,304609,CORKTREE CT,SHINGLE OAK,CUL-DE-SAC,San Antonio,10,324.1197514,1980-01-01,Unknown,78.6,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,304609.0,http://www.google.com/maps/place/29.57127216N 098.44224933W,JM14765,2022-11-29 21:05:04,2024-06-20 18:03:41,B (70-85),12882,2145808.539,13755689.65
12883,423491,S CALAVERAS,URRUTIA,DORRIS ST,San Antonio,5,147.2406938,1980-01-01,Unknown,96.97,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,423491.0,http://www.google.com/maps/place/29.40030091N 098.52819251W,JM14765,2022-11-29 21:23:51,2024-06-20 18:04:23,A (85-100),12883,2118727.125,13693386.75
12884,400818,LOVETT AVE,RANKIN ST,NEW LAREDO HWY,San Antonio,4,619.5524065,1980-01-01,Unknown,44.86,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,400818.0,http://www.google.com/maps/place/29.36536382N 098.54839043W,JM14765,2022-11-29 21:14:26,2024-06-23 8:21:11,D (40-60),12884,2112345.254,13680658.16
12885,824092,EL PASO ST,S SAN MARCOS,BRIDGE,San Antonio,5,118.2672623,1980-01-01,Unknown,96.67,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,824092.0,http://www.google.com/maps/place/29.41901521N 098.50983083W,JM14765,2022-11-29 21:33:13,2024-06-20 18:04:40,A (85-100),12885,2124544.875,13700215.38
12886,418250,BUCKEYE,DRYDEN,GILBERT LN,San Antonio,1,320.0182581,1980-01-01,Unknown,83.21,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,418250.0,http://www.google.com/maps/place/29.49679924N 098.52247825W,JM14765,2022-11-29 19:35:57,2024-06-24 16:41:32,B (70-85),12886,2120402.762,13728481.51
12887,506593,GOLDEN CROWN,DOLLARHIDE AVE,KELLIS AVE,San Antonio,3,819.6254201,1980-01-01,Unknown,99.44,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506593.0,http://www.google.com/maps/place/29.37328606N 098.43934515W,JM14765,2022-11-29 20:32:17,2024-06-20 18:02:42,A (85-100),12887,2147062.035,13683687.42
12888,409678,RAIN DANCE DR,INDIAN DESERT DR,PRAIRIE FLOWER DR,San Antonio,4,250.383477,1980-01-01,Unknown,44.07,Pavement width updated based in field reviews. 2/24/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,409678.0,http://www.google.com/maps/place/29.34353962N 098.60777381W,JM14765,2022-11-29 20:22:50,2024-06-23 7:37:03,D (40-60),12888,2093458.0,13672654.63
12889,421905,BECKWITH BLVD,IH 10 W ACCESS RD,VANCE JACKSON,San Antonio,8,2476.618937,1980-01-01,Unknown,93.36,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,48.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,421905.0,http://www.google.com/maps/place/29.57300146N 098.58950591W,JM14765,2022-11-29 21:19:04,2024-06-23 8:24:50,A (85-100),12889,2098984.768,13756108.79
12890,306573,RAMBOWLLETTE,BRANGUS,ANGUS DR,San Antonio,10,282.9363956,1980-01-01,Unknown,98.68,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,306573.0,http://www.google.com/maps/place/29.57142685N 098.38611483W,JM14765,2022-11-29 20:55:31,2024-06-23 8:01:13,A (85-100),12890,2163637.25,13755819.25
12891,315333,STONE OAK PKWY,SONTERRA PLACE,SONTERRA,San Antonio,9,679.345204,1980-01-01,Unknown,91.02,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,48.0,0,Yes,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,315333.0,http://www.google.com/maps/place/29.61515309N 098.49385651W,JM14765,2022-11-29 19:05:30,2024-06-24 16:10:56,A (85-100),12891,2129322.529,13771554.94
12892,409377,ALDAMA,S GENERAL MCMULLEN,JUANITA ST,San Antonio,5,657.2793345,1980-01-01,Unknown,28.87,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,409377.0,http://www.google.com/maps/place/29.40875415N 098.55783989W,JM14765,2022-11-29 21:47:41,2024-06-23 8:46:20,F (0-40),12892,2109275.911,13696423.49
12893,412786,W GLENVIEW DR,ONEOAK,CLUBHILL,San Antonio,7,279.9100214,1980-01-01,Unknown,0.48,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412786.0,http://www.google.com/maps/place/29.48311485N 098.56704653W,JM14765,2022-11-29 22:07:09,2024-06-23 9:02:29,F (0-40),12893,2106245.853,13723445.64
12894,423619,DAHLGREEN AVE,CARNATION,WEIR AVE,San Antonio,5,245.6709278,1980-01-01,Unknown,98.47,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,423619.0,http://www.google.com/maps/place/29.40023323N 098.56761075W,JM14765,2022-11-29 22:12:03,2024-06-23 9:04:29,A (85-100),12894,2106176.625,13693313.63
12895,420190,HUNTERS TRL,HUNTERS VW,QUEENS FOREST,San Antonio,8,131.3662853,1980-01-01,Unknown,91.98,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,420190.0,http://www.google.com/maps/place/29.56642766N 098.55371498W,JM14765,2022-11-29 20:37:04,2024-06-23 7:46:40,A (85-100),12895,2110370.375,13753760.0
12896,416998,HUNTERS LEDGE,HUNTERS BREEZE,HUNTERS WALK,San Antonio,8,295.7455017,1980-01-01,Unknown,89.85,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,416998.0,http://www.google.com/maps/place/29.56141346N 098.54995556W,JM14765,2022-11-29 19:18:21,2024-06-24 16:24:21,A (85-100),12896,2111572.296,13751939.69
12897,432684,Pebble Ranch,CUL-DE-SAC,Nature Pass,San Antonio,8,379.4498556,1980-01-01,Unknown,79.82,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,432684.0,http://www.google.com/maps/place/29.57319375N 098.63996689W,JM14765,2022-11-29 21:52:29,2024-06-23 8:50:43,B (70-85),12897,2082949.195,13756149.15
12898,207693,CLARET,PITCAIRN,BRAUN RD,San Antonio,7,586.8257069,1980-01-01,Unknown,87.87,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207693.0,http://www.google.com/maps/place/29.53095239N 098.64695388W,JM14765,2022-11-29 22:02:14,2024-06-23 8:59:58,A (85-100),12898,2080777.947,13740758.1
12899,313308,ROYAL COACH,ROYAL WOOD,ROYAL CIRCLE DR,San Antonio,10,170.1396434,1980-01-01,Unknown,99.31,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,313308.0,http://www.google.com/maps/place/29.53246337N 098.36813811W,JM14765,2022-11-29 20:03:51,2024-06-20 18:01:46,A (85-100),12899,2169428.961,13741683.08
12900,518307,BASSE,BASSE,BASSE,San Antonio,1,47.25255092,1980-01-01,Unknown,71.22,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,35,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,518307.0,http://www.google.com/maps/place/29.48865688N 098.51388509W,JM14765,2022-11-29 20:37:04,2024-06-23 7:47:01,B (70-85),12900,2123149.0,13725532.12
12901,405472,CAVALIER AVE,NOGALITOS ST,GARLAND ST,San Antonio,5,423.7645855,1980-01-01,Unknown,65.77,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,405472.0,http://www.google.com/maps/place/29.39029467N 098.52130019W,JM14765,2022-11-29 21:47:41,2024-06-23 8:46:21,C (60-70),12901,2120936.5,13689757.37
12902,308955,WOODS HOLE DR,WORCHESTER WOOD,CUL-DE-SAC,San Antonio,10,347.2883015,1980-01-01,Unknown,98.71,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308955.0,http://www.google.com/maps/place/29.57133872N 098.36594303W,JM14765,2022-11-29 21:28:30,2024-06-23 8:29:49,A (85-100),12902,2170029.699,13755791.96
12903,431022,LEE HALL,BRIDGE,CAPITOL,San Antonio,1,86.14859127,1980-01-01,Unknown,72.67,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,431022.0,http://www.google.com/maps/place/29.47602738N 098.51318862W,JM14765,2022-11-29 19:18:21,2024-06-24 16:24:47,B (70-85),12903,2123389.676,13720940.86
12904,400417,RHODA AVE,W MALLY BLVD,CAYO BLVD,San Antonio,4,445.2585861,1980-01-01,Unknown,96.47,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,400417.0,http://www.google.com/maps/place/29.32731421N 098.53771103W,JM14765,2022-11-29 20:08:34,2024-06-23 7:23:19,A (85-100),12904,2115801.375,13666836.63
12905,203208,TULANE,TEXAS AVE,SWEETBRIAR,San Antonio,7,258.7463314,1980-01-01,Unknown,75.99,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,203208.0,http://www.google.com/maps/place/29.44970712N 098.54855777W,JM14765,2022-11-29 19:58:50,2024-06-20 18:01:34,B (70-85),12905,2112170.174,13711325.74
12906,408356,KEMPER ST,S TRINITY,S SABINAS,San Antonio,5,480.5049943,1980-01-01,Unknown,93.17,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408356.0,http://www.google.com/maps/place/29.40938055N 098.52172452W,JM14765,2022-11-29 18:56:51,2024-06-24 15:59:56,A (85-100),12906,2120773.0,13696696.5
12907,502325,RIDDLE,LEIGH ST,DEVINE ST,San Antonio,1,368.0030543,1980-01-01,Unknown,92.07,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,502325.0,http://www.google.com/maps/place/29.41143213N 098.48472384W,JM14765,2022-11-29 19:18:21,2024-06-24 16:24:18,A (85-100),12907,2132549.5,13697492.5
12908,411493,GOLDEN HARVEST,GOLDEN MEADOW,HARVEST MEADOW,San Antonio,6,322.4352394,1980-01-01,Unknown,99.82,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,411493.0,http://www.google.com/maps/place/29.47811726N 098.65226774W,JM14765,2022-11-29 22:02:14,2024-06-23 8:56:27,A (85-100),12908,2079138.369,13721543.68
12909,419185,W OLMOS DR,CARNEY,BREEDEN ST,San Antonio,1,349.5056796,1980-01-01,Unknown,71.38,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,419185.0,http://www.google.com/maps/place/29.47063412N 098.50094490W,JM14765,2022-11-29 20:55:31,2024-06-23 8:03:11,B (70-85),12909,2127293.5,13718996.25
12910,412087,FARRAGUT DR,CALLAGHAN RD,MARILYN KAY,San Antonio,6,756.7629092,1980-01-01,Unknown,66.11,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412087.0,http://www.google.com/maps/place/29.46114031N 098.60375900W,JM14765,2022-11-29 21:19:04,2024-06-23 8:21:24,C (60-70),12910,2094592.13,13715419.01
12911,425997,BIRDIE LN,MERCY LN,MIRACLE LN,San Antonio,5,253.2206526,1980-01-01,Unknown,66.31,Pavement width updated based in field reviews. 2/24/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,425997.0,http://www.google.com/maps/place/29.43922540N 098.58471337W,JM14765,2022-11-29 22:02:14,2024-06-20 18:05:35,C (60-70),12911,2100668.599,13707472.02
12912,403268,KENDALIA AVE,ENDICOTT ST,PLEASANTON RD,San Antonio,3,654.501197,1980-01-01,Unknown,29.48,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403268.0,http://www.google.com/maps/place/29.36049481N 098.50285026W,JM14765,2022-11-29 20:03:51,2024-06-23 7:19:14,F (0-40),12912,2126857.5,13678946.62
12913,407214,BROWNLEAF DR,VALLEY PARK DR,PARK MEADOW,San Antonio,6,320.8556196,1980-01-01,Unknown,95.66,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407214.0,http://www.google.com/maps/place/29.42914882N 098.61969273W,JM14765,2022-11-29 19:27:08,2024-06-24 16:31:14,A (85-100),12913,2089558.191,13703768.8
12914,521248,KYLE SEALE PKWY,TUFFS HOLW,CENTER SPG,San Antonio,7_8,381.4340678,1980-01-01,Unknown,74.76,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,521248.0,http://www.google.com/maps/place/29.55816838N 098.64407553W,JM14765,2022-11-29 18:48:22,2024-06-24 15:58:27,B (70-85),12914,2081653.001,13750657.92
12915,509401,SILURIA,ESMA,SAN JUAN,San Antonio,3,377.5161259,1980-01-01,Unknown,25.16,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,29.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,509401.0,http://www.google.com/maps/place/29.32744147N 098.43297679W,JM14765,2022-11-29 21:42:48,2024-06-23 8:43:58,F (0-40),12915,2149171.75,13667029.75
12916,415913,PARKDALE,BLUEMEL,DATAPOINT,San Antonio,8,549.4664687,1980-01-01,Unknown,40.6,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,50.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,415913.0,http://www.google.com/maps/place/29.52605484N 098.56258048W,JM14765,2022-11-29 21:09:45,2024-06-23 8:16:10,D (40-60),12916,2107608.167,13739075.83
12917,305339,N NEW BRAUNFELS AVE,OAKHURST PLACE,CROWNHILL BLVD,San Antonio,10,155.2518292,1980-01-01,Unknown,36.04,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,48.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,305339.0,http://www.google.com/maps/place/29.51261291N 098.45903028W,JM14765,2022-11-29 20:18:05,2024-06-20 18:02:14,F (0-40),12917,2140559.125,13734319.38
12918,409761,STONEY CRK,LITTLE BEAVER,FALLING TIMBER,San Antonio,4,269.9522134,1980-01-01,Unknown,50.31,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,409761.0,http://www.google.com/maps/place/29.34227815N 098.61249397W,JM14765,2022-11-29 21:57:22,2024-06-23 8:55:51,D (40-60),12918,2091957.062,13672194.67
12919,506402,FAIR AVE,PIEDMONT AVE,S PALMETTO,San Antonio,3,393.7785183,1980-01-01,Unknown,82.58,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,42.0,35,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,506402.0,http://www.google.com/maps/place/29.38414411N 098.46609532W,JM14765,2022-11-29 19:54:18,2024-06-24 7:10:30,B (70-85),12919,2138525.375,13687597.12
12920,310181,REDLAND RD,REDTACK STABLE,JONES MALTSBERGER RD,San Antonio,10,663.5872364,1980-01-01,Unknown,74.91,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,25.0,35,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,310181.0,http://www.google.com/maps/place/29.59407882N 098.43500726W,JM14765,2022-11-29 20:22:50,2024-06-23 7:36:28,B (70-85),12920,2148055.399,13763977.52
12921,406727,SHADY GROVE,HIGHLAND OAKS,W MILITARY DR,San Antonio,6,478.0147468,1980-01-01,Unknown,46.47,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,406727.0,http://www.google.com/maps/place/29.42260708N 098.62736595W,JM14765,2022-11-29 21:28:30,2024-06-23 8:32:12,D (40-60),12921,2087124.875,13701383.37
12922,305332,TESORO DR,TRADEWAY,BROADWAY,San Antonio,10,792.222389,1980-01-01,Unknown,96.08,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,41.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,305332.0,http://www.google.com/maps/place/29.52186421N 098.45783430W,JM14765,2022-11-29 20:22:50,2024-06-23 7:34:31,A (85-100),12922,2140918.607,13737674.58
12923,410093,WOODLINE,RIDGE CLIFF,RIDGE TERRACE,San Antonio,6,496.8199223,1980-01-01,Unknown,98.46,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,410093.0,http://www.google.com/maps/place/29.46894593N 098.66119305W,JM14765,2022-11-29 21:14:26,2024-06-20 18:04:02,A (85-100),12923,2076307.844,13718201.54
12924,410829,QUIET RIDGE WALK,NORTHCHASE,MT HAVEN,San Antonio,6,367.1463658,1980-01-01,Unknown,96.4,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,410829.0,http://www.google.com/maps/place/29.50277580N 098.66709363W,JM14765,2022-11-29 21:52:29,2024-06-20 18:05:20,A (85-100),12924,2074395.5,13730495.25
