OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_date,last_edited_date,GlobalID,Shape_Length
16349,518181,MISSION ROSE,DAVE ERWIN DR,MISSION VERDE,San Antonio,3,132.5082253,1980-01-01,Unknown,90.37,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,25.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,518181.0,http://www.google.com/maps/place/29.33483703N 098.44228151W,2022-11-29 21:14:26,2024-06-23 8:19:51,{A74AD16C-2E60-4765-BA68-8794E4F96C71},132.5082253
16352,312589,BELKNAP ST,W RUSSELL PLACE,W CRAIG PLACE,San Antonio,1,325.2509779,1980-01-01,Unknown,92.83,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,312589.0,http://www.google.com/maps/place/29.45152369N 098.49742046W,2022-11-29 20:18:05,2024-06-20 18:02:08,{B7AEF7D7-8DFD-4715-8B4C-49BC00E4D7A6},325.2509779
16353,506560,GLOVER,SKYLARK AVE,MEADOWLARK AVE,San Antonio,3,327.2844726,1980-01-01,Unknown,89.9,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506560.0,http://www.google.com/maps/place/29.38447665N 098.44215292W,2022-11-29 19:22:45,2024-06-24 16:29:40,{EDD821F3-3DE7-4783-8B8A-7E4332B09A57},327.2844726
16355,418905,W RIDGEWOOD CT,BRAD,WEST AVE,San Antonio,1,550.5007915,1980-01-01,Unknown,31.48,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,418905.0,http://www.google.com/maps/place/29.46795153N 098.52516719W,2022-11-29 19:31:38,2024-06-24 16:34:45,{CEA8ADFA-67D8-4A7A-944B-85D4CB0DBF63},550.5007915
16356,400628,MCCAULEY AVE,MALLARD ST,OTTO ST,San Antonio,4,825.2718011,1980-01-01,Unknown,98.52,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,400628.0,http://www.google.com/maps/place/29.35920373N 098.54101272W,2022-11-29 19:35:57,2024-06-24 16:39:14,{BC689C00-7563-4D60-97B3-F4971B70CB82},825.2718011
16357,821705,ROGERS RD,STATE HWY 151 ACCESS RD,W MILITARY DR,San Antonio,6,2312.333006,1980-01-01,Unknown,97.0,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,821705.0,http://www.google.com/maps/place/29.45024067N 098.67914335W,2022-11-29 19:49:38,2024-06-23 7:07:42,{B40036A3-F1BA-43AD-8472-23C070E5E37A},2312.333006
16360,407618,CANYONWOOD LN,GLENFIELD,BROWNLEAF DR,San Antonio,6,269.0091997,1980-01-01,Unknown,83.27,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407618.0,http://www.google.com/maps/place/29.42994474N 098.62997744W,2022-11-29 22:07:09,2024-06-20 18:05:53,{CD81E017-7266-45DF-85B4-69990DE8B344},269.0091997
16362,846089,WURZBACH RD,EWING HALSELL,SID KATZ DR,San Antonio,8,888.6503716,1980-01-01,Unknown,78.82,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,40,Yes,San Antonio,1,Principal,COSA - Public Works Dept,New,Schedule2,Existing,846089.0,http://www.google.com/maps/place/29.51693818N 098.57570261W,2022-11-30 1:11:13,2024-06-20 18:06:22,{16360480-27B1-4266-84EA-E6B909D4D759},888.6503716
16365,510065,E COMMERCE ST,SOLEDAD ST,BRIDGE,San Antonio,1,151.8444832,1980-01-01,Unknown,87.0,Field Calculated Length per Otto 5/3/23,Street,Brick and Block,32.0,0,Yes,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Nightly,Existing,510065.0,http://www.google.com/maps/place/29.42486619N 098.49283769W,2022-11-29 20:08:34,2024-06-20 18:01:57,{771D7E1C-FB5D-481D-AE53-73432DBC9640},151.8444832
16368,432457,AUSTIN VALLEY,BROOK VALLEY DR,DOVE VALLEY,San Antonio,4,664.4602983,1980-01-01,Unknown,56.45,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,432457.0,http://www.google.com/maps/place/29.35585918N 098.61878864W,2022-11-29 20:32:17,2024-06-23 7:42:04,{7D1A34B2-6CF0-4F48-890B-9F7A16DE2D63},664.4602983
16370,301940,REDRIVER PASS,REDSKY HILL,REDSKY TRL,San Antonio,9,613.4177661,1980-01-01,Unknown,68.32,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,301940.0,http://www.google.com/maps/place/29.61682465N 098.44283039W,2022-11-29 19:27:08,2024-06-24 16:34:16,{0DBB6884-0B26-43C7-910D-F94D48F949B4},613.4177661
16371,404643,PEREZ ST,Dead End,N TRINITY,San Antonio,5,68.30981873,1980-01-01,Unknown,62.61,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,404643.0,http://www.google.com/maps/place/29.43340911N 098.51723892W,2022-11-29 21:42:48,2024-06-20 18:05:03,{C4CF7E2C-765F-4963-A574-11390043A361},68.30981873
16372,844844,DEL MAR TRL,WESTOVER HILLS BLVD,WESTOVER HILLS BLVD,San Antonio,6,64.40791421,1980-01-01,Unknown,94.37,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,Reviewed,Schedule1,Existing,844844.0,http://www.google.com/maps/place/29.47546527N 098.66892769W,2022-11-30 1:05:50,2024-06-20 18:06:18,{9965BAD7-E4EA-4F98-B1CE-D7749C27523B},64.40791421
16377,412687,LOY,GRASS,BRIDGE,San Antonio,7,633.9057394,1980-01-01,Unknown,92.3,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412687.0,http://www.google.com/maps/place/29.46210371N 098.57429735W,2022-11-29 21:28:30,2024-06-20 18:04:31,{7483750C-A01C-4848-BD3E-CF27FFB852A8},633.9057394
16379,504191,E ANSLEY BLVD,ANSLEY PLACE,BASCUM BLVD,San Antonio,3,459.7525117,1980-01-01,Unknown,31.64,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504191.0,http://www.google.com/maps/place/29.33725789N 098.49275908W,2022-11-29 21:28:30,2024-06-23 8:32:11,{D356F289-24D5-4871-B1B1-6751425EE9AC},459.7525117
16381,502882,HOEFGEN AVE,LUDWIG,VIRGINIA BLVD,San Antonio,2,239.9998481,1980-01-01,Unknown,73.11,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,502882.0,http://www.google.com/maps/place/29.41103258N 098.47920697W,2022-11-29 21:57:22,2024-06-20 18:05:25,{9BA9215F-E29F-428A-A53C-62E2977A77A7},239.9998481
16383,416143,QUAIL PASS,WOODRIDGE HILL,WELSCH VW,San Antonio,8,518.5265255,1980-01-01,Unknown,70.61,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,416143.0,http://www.google.com/maps/place/29.54839203N 098.59815806W,2022-11-29 20:41:39,2024-06-23 7:52:20,{5D4B6847-FB67-42C0-B825-9ADAF2A1B933},518.5265255
16384,312111,LAS LOMAS BLVD,LA PENA DR,CROOKED ARROW,San Antonio,9,380.4999136,1980-01-01,Unknown,78.13,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,44.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,312111.0,http://www.google.com/maps/place/29.64005126N 098.49214121W,2022-11-30 1:16:42,2024-06-23 9:21:13,{BDDFCFF5-144C-4004-9FB3-2A48A1D53944},380.4999136
16389,503194,GLADNELL AVE,E FORMOSA BLVD,SAIPAN PLACE,San Antonio,3,326.5077557,1980-01-01,Unknown,31.71,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,503194.0,http://www.google.com/maps/place/29.34170622N 098.50053109W,2022-11-29 20:18:05,2024-06-23 7:29:18,{9F1C84AC-6B23-4294-9697-03A62753B6F5},326.5077557
16391,505844,S PALMETTO,SANDERS ST,FREDONIA,San Antonio,2,150.2508595,1980-01-01,Unknown,97.56,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,505844.0,http://www.google.com/maps/place/29.41135445N 098.46539550W,2022-11-29 19:22:45,2024-06-24 6:42:57,{02FB5B1E-19C7-4DA5-A2FF-A0581CC9B442},150.2508595
16392,404857,N ROSILLO,W COMMERCE ST,W HOUSTON ST,San Antonio,5,322.8394614,1980-01-01,Unknown,63.04,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,32.0,0,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,404857.0,http://www.google.com/maps/place/29.42847954N 098.52565185W,2022-11-29 21:37:58,2024-06-20 18:04:54,{77FE31F9-2A4B-498B-9D6B-070E5B16CE31},322.8394614
16394,430872,NEW GUILBEAU RD,ARCH BRIDGE,ASPEN OAK,San Antonio,6_7,147.1478656,1980-01-01,Unknown,94.69,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,430872.0,http://www.google.com/maps/place/29.52642318N 098.67958480W,2022-11-29 20:46:20,2024-06-20 18:03:09,{21C7F52A-49E2-4F09-BF1C-045BC3B0CE91},147.1478656
16400,409620,WINK CIR,CUL-DE-SAC,GAYLORD DR,San Antonio,4,177.3053317,1980-01-01,Unknown,80.32,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,409620.0,http://www.google.com/maps/place/29.31024176N 098.55757579W,2022-11-29 20:37:04,2024-06-23 7:47:52,{3DC81C99-39A6-4C0B-88AE-722881DF2D30},177.3053317
16402,309962,GEORGE COOPER,JUDSON RD,CUL-DE-SAC,San Antonio,10,1114.029363,1980-01-01,Unknown,89.29,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309962.0,http://www.google.com/maps/place/29.59985246N 098.38398513W,2022-11-29 22:02:14,2024-06-20 18:05:41,{E33FFD64-90D7-4602-BBE6-C2ABFD49F28B},1114.029363
16406,407046,FRONTIER DR,CUL-DE-SAC,WESTROCK DR,San Antonio,4,199.8212009,1980-01-01,Unknown,48.71,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407046.0,http://www.google.com/maps/place/29.40361793N 098.63716549W,2022-11-29 21:33:13,2024-06-23 8:34:48,{4C90D5D1-9F19-4B7C-BA8E-65681C964CB1},246.7908176
16411,507836,W MARTIN ST,CAMARON,N SANTA ROSA,San Antonio,1,453.6867974,1980-01-01,Unknown,62.77,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,32.0,0,Yes,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Nightly,Existing,507836.0,http://www.google.com/maps/place/29.42938815N 098.49691518W,2022-11-29 20:55:31,2024-06-20 18:03:29,{0FCFFAFD-272B-4030-BA45-7D04DD31FE86},453.6867974
16412,847247,W WOODLAWN,RR CROSSING,RIPLEY AVE,San Antonio,1,131.460794,1980-01-01,Unknown,71.05,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,13.0,30,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,847247.0,http://www.google.com/maps/place/29.45288654N 098.50539964W,2022-11-30 1:22:23,2024-06-20 18:06:38,{A52AA29A-55FC-43CB-AC58-C74B5F706FB4},131.460794
16416,8482753,A-10338,N NEW BRAUNFELS AVE,LINDENWOOD,San Antonio,10,1010.720017,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,Alley Service,AC Asphalt Concrete,12.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10338.0,Not Available,2023-02-15 16:22:17,2024-06-23 9:35:31,{CD62F4D6-2C38-4A11-B235-EAFC64BBC530},1010.720017
16418,506502,CRAVENS AVE,OFFER,GOLIAD RD,San Antonio,3,781.2885847,1980-01-01,Unknown,56.26,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506502.0,http://www.google.com/maps/place/29.37924129N 098.45360982W,2022-11-29 20:03:51,2024-06-23 7:21:14,{B0C4722F-667E-4FD2-95C6-53FCB556D1A2},781.2885847
16419,502570,E COMMERCE ST,S MONUMENTAL,PIEDMONT AVE,San Antonio,2,325.7638186,1980-01-01,Unknown,71.22,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,34.0,0,No,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,502570.0,http://www.google.com/maps/place/29.41942656N 098.46757546W,2022-11-29 21:52:29,2024-06-23 8:52:05,{D5615BA6-1672-40C4-81E0-D83840EC6C33},325.7638186
16421,306659,PRESTWOOD,ARROWOOD,FOUNTAINWOOD DR,San Antonio,10,542.0408692,1980-01-01,Unknown,17.45,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,306659.0,http://www.google.com/maps/place/29.57105652N 098.37429165W,2022-11-29 20:46:20,2024-06-23 7:54:10,{B69047D7-C121-4D2E-AED1-0F9A2000D353},542.0408692
16422,305357,BLOSSOM DR,CADET,REININGER,San Antonio,10,835.1514865,1980-01-01,Unknown,66.49,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,305357.0,http://www.google.com/maps/place/29.52246477N 098.45478772W,2022-11-29 19:09:44,2024-06-24 16:13:40,{45EBDBE6-B659-4A0D-B89C-890B9AFF1402},835.1514865
16425,202874,LOMBRANO,NW 26TH ST,NW 27TH ST,San Antonio,5,722.467744,1980-01-01,Unknown,64.87,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,202874.0,http://www.google.com/maps/place/29.44518055N 098.54431299W,2022-11-29 21:33:13,2024-06-23 8:33:07,{5ADF2B6B-358F-475D-8E2F-9DAAF07619EE},722.467744
16428,844990,HERITAGE FARM,SAWTOOTH DR,HUNT LN,San Antonio,4,424.8673032,1980-01-01,Unknown,85.43,street centroid within parcel NCB 15850 BLK  LOT P-4C HERITAGE NW ANNEXATN,Street,PCC Jointed Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,Reviewed,Schedule1,Existing,844990.0,http://www.google.com/maps/place/29.42588244N 098.66959458W,2022-11-30 1:05:50,2024-06-20 18:06:19,{C4FF36C1-99D2-4EA7-9E6A-44B1B6A89981},424.8673032
16429,408114,S BRAZOS ST,TORREON,EL PASO ST,San Antonio,5,142.5780893,1980-01-01,Unknown,82.57,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,408114.0,http://www.google.com/maps/place/29.41962643N 098.51424581W,2022-11-29 20:32:17,2024-06-23 7:42:41,{F7542B10-07B5-464B-85C6-1D0B51D8A79B},142.5780893
16431,504434,S PINE ST,ADA ST,SANDRA,San Antonio,3,185.0674689,1980-01-01,Unknown,70.26,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504434.0,http://www.google.com/maps/place/29.38083674N 098.46951840W,2022-11-29 20:03:51,2024-06-20 18:01:45,{27C773B7-7F82-4156-BF29-9BDED648729C},185.0674689
16432,8478284,COMANCHE MIST,COMANCHE BAND,COMANCHE POST,San Antonio,10,312.7839916,2019-06-03,"Comanche Ridge Unit-IIA, Plat #180384",83.76,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8478284.0,http://www.google.com/maps/place/29.58040176N 098.35704989W,2022-11-30 1:44:56,2024-06-20 18:06:42,{A49108D5-2015-4FF3-B17A-0B67FFEE9B99},312.7839916
16434,506803,LYNHURST AVE,VANDERBILT,VANDERBILT,San Antonio,3,162.5094259,1980-01-01,Unknown,88.44,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,20.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506803.0,http://www.google.com/maps/place/29.38988161N 098.46388987W,2022-11-29 19:45:06,2024-06-24 7:00:10,{0067F6AE-F36F-484B-9516-F241061B53DD},162.5094259
16441,402081,BUFFALO ST,W GERALD,LEAHY,San Antonio,3,337.7503508,1980-01-01,Unknown,77.46,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,402081.0,http://www.google.com/maps/place/29.36527393N 098.51932843W,2022-11-29 20:32:17,2024-06-23 7:44:42,{7EE65568-91CC-469D-AC07-A825C24BB9B8},337.7503508
16442,506014,BARGAS,NITA,BELTRAN,San Antonio,2,292.7809186,1980-01-01,Unknown,73.65,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,20.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506014.0,http://www.google.com/maps/place/29.40962354N 098.45041116W,2022-11-29 19:18:21,2024-06-24 6:35:17,{613A03E6-A227-46EE-AA6D-23D4CCAFDFE0},292.7809186
16443,521246,KYLE SEALE PKWY,Dead End,TUFFS HOLW,San Antonio,7_8,539.0221095,1980-01-01,Unknown,76.48,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,521246.0,http://www.google.com/maps/place/29.55692226N 098.64408380W,2022-11-29 18:48:22,2024-06-24 15:58:27,{44676E39-958D-4286-B24A-44E804E218AD},539.0221095
16445,504167,WALHALLA AVE,SAIPAN PLACE,KOPPLOW,San Antonio,3,285.5001946,1980-01-01,Unknown,49.06,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,25.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504167.0,http://www.google.com/maps/place/29.34088813N 098.49726588W,2022-11-29 20:13:17,2024-06-23 7:26:37,{38CC81FD-622A-4D11-B91E-0CB67C45070E},285.5001946
16446,508027,SHERMAN ST,ST CHARLES,ST JAMES,San Antonio,2,466.5171998,1980-01-01,Unknown,57.43,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,508027.0,http://www.google.com/maps/place/29.43397362N 098.46353133W,2022-11-29 20:37:04,2024-06-20 18:02:53,{4B60BAE1-C12B-40C7-9A3C-203B63916CA9},466.5171998
16451,209082,LOMBRANO,N COLORADO ST,N BRAZOS ST,San Antonio,1,732.2310903,1980-01-01,Unknown,54.04,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,34.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,209082.0,http://www.google.com/maps/place/29.44151709N 098.51041825W,2022-11-29 21:28:30,2024-06-23 8:31:23,{AAF80FC6-1C32-421A-86DE-754224253598},732.2310903
16453,502988,S PRESA ST,VITRA,PANAMA,San Antonio,1,109.9318816,1980-01-01,Unknown,71.03,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,34.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,502988.0,http://www.google.com/maps/place/29.40346815N 098.48349344W,2022-11-29 21:42:48,2024-06-20 18:04:54,{97397BEB-7599-4ED1-8093-275230927E97},109.9318816
16454,403713,SALTILLO ST,ALLENDE,ROMERO,San Antonio,5,297.5032085,1980-01-01,Unknown,96.22,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403713.0,http://www.google.com/maps/place/29.41300240N 098.56310348W,2022-11-29 19:49:38,2024-06-20 18:01:16,{0BEBCB22-A8DB-47E7-832B-0F6A804EB114},297.5032085
16456,520072,ESTONIA GATE,PARNU MESA,W MILITARY DR,San Antonio,6,262.8122819,2008-07-01,Unknown,93.14,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,520072.0,http://www.google.com/maps/place/29.45614397N 098.65495160W,2022-11-29 19:58:50,2024-06-20 18:01:28,{4D025C43-397D-4173-92A7-C83A1D2235F7},262.8122819
16459,209266,W RUSSELL PLACE,N FLORES ST,RIPLEY AVE,San Antonio,1,547.5081083,1980-01-01,Unknown,91.89,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,32.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,209266.0,http://www.google.com/maps/place/29.45103360N 098.50362030W,2022-11-29 21:28:30,2024-06-20 18:04:34,{35CB2D1E-5F2C-449E-BAA8-A8AF02187F96},547.5081083
16461,423690,TOMAR DR,SOLAR DR,PILAR,San Antonio,4,152.0018744,1980-01-01,Unknown,80.02,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,32.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,423690.0,http://www.google.com/maps/place/29.40070957N 098.65350602W,2022-11-29 21:42:48,2024-06-20 18:05:03,{AEE921B1-BA2C-4283-925B-550DF9BA0492},152.0018744
16463,407390,W CESAR CHAVEZ BLVD,ACAPULCO,SW 36TH ST,San Antonio,6,280.503245,1980-01-01,Unknown,43.85,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407390.0,http://www.google.com/maps/place/29.42847214N 098.57180295W,2022-11-29 21:09:45,2024-06-23 8:16:28,{3737D8AD-B109-4E4A-9786-D6CA026804BE},280.503245
16464,415521,TICONDEROGA,TIOGA,BULL RUN,San Antonio,1,559.4809872,1980-01-01,Unknown,99.14,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,415521.0,http://www.google.com/maps/place/29.53509447N 098.55582927W,2022-11-29 21:28:30,2024-06-23 8:29:27,{10309A38-EAB4-4DF2-883E-42CD3FE27602},559.4809871
16465,508358,SEGUIN ST,FRANK,ROPER,San Antonio,2,438.18139,1980-01-01,Unknown,90.02,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,508358.0,http://www.google.com/maps/place/29.43787248N 098.45439133W,2022-11-29 19:31:38,2024-06-24 16:37:59,{99902873-8801-4AAF-9E98-A6B3F470445F},438.18139
16466,304768,OAK MOUNTAIN,CHIMNEY WAY,TURKEY RDG,San Antonio,9,299.6141564,1980-01-01,Unknown,91.14,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,304768.0,http://www.google.com/maps/place/29.57526596N 098.46451436W,2022-11-29 22:02:14,2024-06-23 8:58:19,{1CFB9982-DADC-4DC0-9F3F-A60EF8AB7CF0},299.6141564
16467,507521,HAYS ST,AUSTIN ST,CHESTNUT ST,San Antonio,2,374.7769236,1980-01-01,Unknown,38.27,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,18.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,507521.0,http://www.google.com/maps/place/29.43013262N 098.47980058W,2022-11-29 22:52:32,2024-06-23 9:06:34,{A2C8C87E-A7A6-43B8-AC27-720EE7881469},374.7769236
