OBJECTID,ProjectCategory,SMPProjectID,CouncilDistrict,ProjectStreet,StreetFrom,StreetTo,ProjectLimits,FiscalYear,Application,Type_,Force,WeightedPCI,PBaseFail,FieldBasePave,PFlatWork,EstTotalCost,ProjectStatus,ScheduleStart,ScheduleFinish,ActualStart,ActualFinish,ProjectManager,Contact,ORIG_FID
2738,Preservation,1673,8,WURZBACH RD,FREDERICKSBURG RD,IH 10 W ACCESS RD,,2020,Crack Seal - City,Preservation,City,89,,0,0,13512.6,Pending 2023,2020-02-03,2020-02-28,2020-01-22,2020-01-30,John Tapia,0,2758
2739,Preservation,1688,04,Copper Pot,Cattle Ranch Dr,Cul-de-sac,,2023,Slurry Seal,Preservation,City,85,,0,0,1659.9,Verified by CoSA,2023-07-31,2023-08-04,2023-08-05,2023-08-05,Samuel Sanchez,Les Melghem: 210-207-5069,2759
2740,Preservation,1690,8,Royal Well,Copper Cave,Dusty Diamond,,2022,Slurry Seal,Preservation,City,84,,0,0,1857.57,Final Selection 2022,2022-06-13,2022-06-17,2022-06-15,2022-06-15,SESC,0,2760
2741,Preservation,1691,08,Dusty Diamond,Royal Well,HUNTSMAN RD,,2023,Slurry Seal,Preservation,City,84,,0,0,4411,Verified by CoSA,2023-08-28,2023-08-31,2023-07-03,2023-07-03,Samuel Sanchez,Les Melghem: 210-207-5069,2761
2742,Preservation,1692,04,Anchors Flat,Medio Crk,Cul-de-sac,,2023,Slurry Seal - Contract,Preservation,Contract,94,,0,0,8795.05,Locked,2023-04-03,2023-08-25,2023-07-05,2023-07-05,Daniel Carrion,Louis Guererro: 210-207-6944,2762
2743,Preservation,1693,8,Capital Port Dr,Tradesman Dr,Dead End,,2021,Slurry Seal - City,Preservation,City,70,,0,0,24965.95,Pending,2021-09-27,2021-09-30,2021-09-26,2021-09-26,Sam Sanchez,0,2763
2744,Preservation,1696,8,Copper Cave,Royal Well,HUNTSMAN RD,,2020,Fog Seal - City,Preservation,City,87,,0,0,2847.2,Approved 2022,2020-04-27,2020-05-01,2020-05-18,2020-05-19,Sam Sanchez,0,2764
2745,Preservation,1703,08,De Zavala Rd,Babcock Rd,Ih 10 W Access Rd,,2023,Crack Seal - Contract,Preservation,Contract,90,,0,0,48892.52,Locked,2023-11-01,2023-07-28,2023-05-31,2023-05-31,Daniel Carrion,Louis Guererro: 210-207-6944,2765
2746,Preservation,1704,8,York Woods,Nature Pass,Cul-de-sac,,2021,Slurry Seal - City,Preservation,City,81,,0,0,3366.71,Verified,2021-05-31,2021-06-04,2021-05-17,2021-05-17,Sam Sanchez,0,2766
2747,Preservation,1709,04,S Ellison Dr,Marbach Rd,Potranco Rd,,2023,Micro Surface - Contract,Preservation,Contract,83,,0,4,349156.11,Locked,2023-05-15,2023-09-29,2023-05-08,2023-05-08,Daniel Carrion,Louis Guererro: 210-207-6944,2767
2748,Preservation,1740,6,SWAYING OAKS DR,WESTLEAF,PLEASANT OAK,,2020,Slurry Seal - City,Preservation,City,74,,0,0,18582.09,Verified,2020-06-22,2020-09-30,2020-07-20,2020-07-21,Sam Sanchez,0,2768
2749,Preservation,1744,6,GALLERY OAK,SWAYING OAKS,CUL-DE-SAC,,2019,Fog Seal - City,Sealant,City,92,,,,1699.97,IMP,2019-06-25,2019-06-26,2019-07-20,2019-07-20,Martin Hernandez,0,2769
2750,Preservation,1747,6,Flaming Oak,Swaying Oaks Dr,Cul-de-sac,,2022,Slurry Seal,Preservation,City,94,,0,0,4700.52,Final Selection 2022,2022-08-08,2022-08-12,2022-08-17,2022-08-17,SESC,0,2770
2751,Preservation,1748,2_3,RIGSBY AVE,CLARK AVE,CLARK AVE,,2019,Fog Seal - Contract,Sealant,Contract,12,,,,10077.15,IMP,2019-10-01,2019-11-30,2019-12-23,2019-12-23,Faustino Benavidez,0,2771
2752,Preservation,1751,6,SWISS OAKS,SWAYING OAKS,CUL-DE-SAC,,2020,Fog Seal - City,Preservation,City,86,,0,0,2169.09,Verified,2020-06-08,2020-07-15,2020-07-13,2020-07-13,Sam Sanchez,0,2772
2753,Preservation,1756,4,W Ansley Blvd,S Zarzamora,Wilma Jean Dr,,2022,Slurry Seal - Contract,Preservation,Contract,87,,15,0,196546.25,Final Selection 2022,2022-05-31,2022-05-31,2022-06-06,2022-06-06,,0,2773
2754,Preservation,1765,6,CLIFF PATH,CLIFF WAY,TIMBER PATH,,2020,Fog Seal - City,Preservation,City,57,,0,0,5852.62,Verified,2020-06-01,2020-09-30,2020-07-16,2020-07-16,"Sam Sanchez
Sam Sanchez",0,2774
2755,Preservation,1773,6,OWL HAVEN,MISTY PARK,OWL RDG,,2020,Slurry Seal - City,Preservation,City,64,,10,0,2466.94,Verified,2020-06-15,2020-07-15,2020-07-07,2020-07-07,Sam Sanchez,0,2775
2756,Preservation,1776,6,OWL RDG,MISTY WAY,OWL HAVEN,,2018,Slurry Seal - City,Sealant,City,84,,,,5887,Staff Recommended,,,,,,,2776
2757,Preservation,1781,6,ENCHANTED DRAW,DEERTAIL CRK,CLAUDIA CIR,,2020,Crack Seal - City,Preservation,City,85,,0,0,2550.72,Verified,2020-02-03,2019-12-31,2019-11-19,2019-11-19,John Tapia,0,2777
2758,Preservation,1789,06,Timber Terrace,Timber Pt,Cul-de-sac,,2023,Slurry Seal,Preservation,City,94,,0,0,3165.02,Verified by CoSA,2023-07-03,2023-07-07,2023-07-20,2023-07-20,Samuel Sanchez,Les Melghem: 210-207-5069,2778
2759,Preservation,1795,3,CREATH PLACE,GLADNELL AVE,FOURNIER,,2020,Crack Seal - City,Preservation,City,92,,0,0,8297.93,Verified,2020-02-03,2019-12-30,2019-12-02,2019-12-02,John Tapia,0,2779
2760,Preservation,1803,2,SPLASHTOWN DR,IH 35 N ACCESS RD,COPELAND,,2020,Fog Seal - Inhouse,Preservation,City,88,,15,0,3245,Verified,2020-09-03,2020-09-09,2020-09-28,2020-09-29,Sam Sanchez,0,2780
2761,Preservation,1815,04,Cub Landing,Tiger Paw,Cul-de-sac,,2023,Slurry Seal,Preservation,City,94,,0,0,2469.22,Verified by CoSA,2023-07-31,2023-08-04,2023-08-05,2023-08-05,Samuel Sanchez,Les Melghem: 210-207-5069,2781
2762,Preservation,1823,4,Oak Valley Dr,Old Valley Hi Dr,Sw Loop 410 Access Rd,,2021,Micro Surface - Contract,Preservation,Contract,80,,18,8,241113.02,Verified,2021-09-30,2021-09-30,2021-08-20,2021-08-20,Michael Farber,0,2782
2763,Preservation,1828,04,Patron,Palo Alto Rd,Sundrop Bay,,2024,Slurry Seal - Contract,Preservation,Contract,82,,0.06,0,141434.26,Locked,2024-04-15,2024-09-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,2783
2764,Preservation,1833,5,BASTROP ST,BOEHMER,W THEO AVE,,2020,Crack Seal - City,Preservation,City,92,,0,0,389.95,Approved 2020,2020-02-24,2020-02-27,2020-01-09,2020-01-09,John Tapia,0,2784
2765,Preservation,1834,2,BAYHEAD DR,DELLHAVEN,SEMLINGER RD,,2020,Crack Seal - City,Preservation,City,92,,0,0,3721.55,Approved 2020,2020-01-02,2019-12-30,2019-11-27,2019-11-27,John Tapia,0,2785
2766,Preservation,1835,4,Bowsprit,Bowline,Boston Harbor Dr,,2021,Crack Seal - City,Preservation,City,87,,0,0,4470.33,Verified,2021-03-08,2021-03-11,2021-02-09,2021-02-09,Sam Sanchez,0,2786
2767,Preservation,1840,2,BRUSK,RICE RD,GOODELL DR,,2020,Fog Seal - City,Preservation,City,87,,0,0,1409.48,Verified,2020-08-31,2020-09-04,2020-08-25,2020-08-25,Sam Sanchez,0,2787
2768,Preservation,1841,6,Cloudview,Marsh Crk,Fawnview,,2021,Slurry Seal - Contract,Preservation,Contract,76,,10,0,17916.86,Verified,2021-08-20,2021-08-20,2021-05-27,2021-05-27,Michael Farber,0,2788
2769,Preservation,1850,06,Sidbury Cir,Dover Rdg,Marsh Crk,,2023,Slurry Seal,Preservation,City,90,,0,0,11804.57,Verified by CoSA,2023-09-25,2023-09-30,2023-07-20,2023-07-20,Samuel Sanchez,Les Melghem: 210-207-5069,2789
2770,Preservation,1858,7,AUTUMN SUN,AUTUMN DEW,AUTUMN BRANCHES _ PEUPLIER,,2019,Crack Seal - City,Sealant,City,75,,,,4006.5,IMP,2019-03-26,2019-04-05,2019-03-15,2019-03-15,Frank Orta,0,2790
2771,Preservation,1860,2,CREEKMOOR,DELLHAVEN,SEMLINGER RD,,2020,Crack Seal - City,Preservation,City,92,,0,0,3728.41,Approved 2020,2019-12-09,2019-12-12,2019-12-02,2019-12-02,John Tapia,0,2791
2772,Preservation,1863,6,Arrow Point Ct,Brownleaf Dr,Cul-de-sac,,2021,Slurry Seal - Contract,Preservation,Contract,86,,5,0,8851.12,Verified,2021-07-30,2021-07-30,2021-05-26,2021-05-26,Michael Farber,0,2792
2773,Preservation,1865,06,Beaudine Ave,Rue De Lis,Roquefort,,2023,Crack Seal,Preservation,City,82,,2,0,4352.65,Pending,2022-10-24,2022-10-28,2022-11-22,2022-11-22,Samuel Sanchez,Les Melghem: 210-207-5069,2793
2774,Preservation,1868,7,BELHAVEN,MAYCREST,CUL-DE-SAC,,2019,Fog Seal - City,Sealant,City,88,,,,1489.94,IMP,2019-06-14,2019-06-20,2019-06-28,2019-06-28,Rolando Mata,0,2794
2775,Preservation,1869,6,Rene Levy,Betty Levy,Cul-de-sac,,2021,Slurry Seal - City,Preservation,City,91,,0,0,5823.05,Verified,2021-06-28,2021-07-02,2021-06-23,2021-06-23,Sam Sanchez,0,2795
2776,Preservation,1873,6,Bonnybray Ln,Kilmarnoch,Dead End,,2021,Crack Seal - Contract,Preservation,Contract,74,,0,0,1038.42,Verified,2020-11-30,2020-11-30,2020-10-15,2020-10-15,Michael Farber,0,2796
2777,Preservation,1875,6,Kilmarnoch,W Loop 1604 N Access Rd,Copperfield,,2021,Slurry Seal - Contract,Preservation,Contract,81,,0,0,15574.86,Verified,2021-08-20,2021-08-20,2021-06-01,2021-06-21,Michael Farber,0,2797
2778,Preservation,1878,6,British Arms,Copperfield,Cul-de-sac,,2021,Slurry Seal - City,Preservation,City,76,,0,0,3164.63,Verified,2021-06-21,2021-06-25,2021-06-17,2021-06-17,Sam Sanchez,0,2798
2779,Preservation,1891,04,Crenshaw St,W Vestal Place,Barrett Palms,,2023,Slurry Seal,Preservation,City,87,,0,0,18604.3,Verified by CoSA,2023-08-21,2023-08-25,2023-08-24,2023-08-25,Samuel Sanchez,Les Melghem: 210-207-5069,2799
2780,Preservation,1894,6,CAVENDISH CIR,COUNTY CORK,CUL-DE-SAC,,2020,Crack Seal - City,Preservation,City,91,,0,0,802.42,Approved 2021,2020-01-27,2019-12-31,2019-11-20,2019-11-20,John Tapia,0,2800
2781,Preservation,1895,6,Centergrove,Canyonwood Ln,Crestfield,,2022,Slurry Seal,Preservation,City,79,,0,0,8328.02,Final Selection 2022,2022-08-08,2022-08-12,2022-09-13,2022-09-13,SESC,0,2801
2782,Preservation,1897,3,W CHAVANEAUX,E CHAVANEAUX,SW LOOP 410 ACCESS RD _ COMMERCIAL AVE,,2019,Slurry Seal - City,Sealant,City,82,,,,44853.62,IMP,2019-07-09,2019-07-09,2019-09-21,2019-09-21,Rolando Mata,0,2802
2783,Preservation,1898,4,Fishers Bend,Old Sky Harbor,Portside Dr,,2022,Micro Surface - Contract,Preservation,Contract,16,,35,8,119353.15,Final Selection 2022,2022-07-30,2022-07-30,2022-04-29,2022-04-29,,0,2803
2784,Preservation,1901,4,Fishing Stone,Catfish Ln,Dead End,,2022,Fog Seal,Preservation,City,88,,0,0,2534.78,Final Selection 2022,2022-08-22,2022-08-26,2022-08-02,2022-08-02,SESC,0,2804
2785,Preservation,1903,4,Fishing Trl,Catfish Lane,Hunters Pond,,2022,Fog Seal,Preservation,City,89,,1,0,2105.12,Final Selection 2022,2022-08-29,2022-09-02,2022-08-02,2022-08-02,SESC,0,2805
2786,Preservation,1906,01,E Cesar Chavez Blvd,S Flores St,S Alamo St,,2023,Crack Seal - Contract,Preservation,Contract,99,,0,0,22135.61,Locked,2023-11-01,2023-07-28,2022-11-03,2022-11-03,Daniel Carrion,Louis Guererro: 210-207-6944,2806
2787,Preservation,1910,02,E Houston St,At And T Center Pkwy,Ih 10 E Access Rd,,2024,Crack Seal - Contract,Preservation,Contract,80,,0,0,31249.29,Locked,2024-04-01,2024-06-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,2807
2788,Preservation,1914,2,GOODELL DR,SCHUMACHER,DEAD END,,2020,Crack Seal - City,Preservation,City,89,,0,0,1948.18,Approved 2020,2019-12-02,2019-12-05,2019-11-27,2019-11-27,John Tapia,0,2808
2789,Preservation,1915,3,E CHAVANEAUX,ROOSEVELT AVE,SE LOOP 410 ACCESS RD,,2019,Slurry Seal - City,Sealant,City,84,,,,44438.75,IMP,2019-07-02,2019-07-02,2019-09-20,2019-09-20,Rolando Mata,0,2809
2790,Preservation,1920,1,E ROSEWOOD AVE,W ROSEWOOD AVE,DEAD END,,2020,Crack Seal - City,Preservation,City,93,,0,0,5405.22,Approved 2020,2019-10-21,2019-10-24,2019-11-05,2019-11-05,John Tapia,0,2810
2791,Preservation,1921,2,LEONIDAS DR,UPLAND DR,STOLNET,,2020,Crack Seal - City,Preservation,City,90,,0,0,3149.39,Approved 2020,2019-11-25,2019-11-28,2019-10-15,2019-10-15,John Tapia,0,2811
2792,Preservation,1924,3,PLEASANTON RD,Mauermann Rd,CITY LIMITS,,2019,Crack Seal - City,Sealant,City,74,,,,23204.78,Council Priority,2019-01-22,2019-01-29,2019-01-08,2019-01-30,Rolando Mata,0,2812
2793,Preservation,1931,7,BEOWULF,HAVELOCK,CUL-DE-SAC,,2019,Fog Seal - City,Sealant,City,84,,,,3719.6,IMP,2019-06-21,2019-06-27,2019-06-28,2019-06-28,Rolando Mata,0,2813
2794,Preservation,1932,3,SAMS DR,DEAD END,DEAD END,,2019,Fog Seal - City,Sealant,City,79,,,,9492.59,IMP,2019-08-09,2019-08-15,2019-08-05,2019-08-06,Rolando Mata,0,2814
2795,Preservation,1937,2,Schumacher,Rice Rd,Holmgreen Rd,,2021,Fog Seal - City,Preservation,City,80,,0,0,5848.59,Verified,2021-09-06,2021-09-16,2021-09-18,2021-09-18,Sam Sanchez,0,2815
2796,Preservation,1938,2,SERNA PARK,HARTLINE DR,DEAD END,,2020,Slurry Seal - City,Preservation,City,81,,0,0,13173.84,Verified,2020-09-14,2020-09-18,2020-09-14,2020-09-14,Sam Sanchez,0,2816
2797,Preservation,1940,2,STOLNET,MARTIN LUTHER KING DR _ LORD RD,ALGRUTH DR,,2020,Fog Seal - City,Preservation,City,90,,0,0,6868.84,Verified,2020-09-07,2020-09-11,2020-08-25,2020-08-25,Sam Sanchez,0,2817
2798,Preservation,1943,4,Highcrest Dr,Lancrest Dr,Dead End,,2022,Slurry Seal,Preservation,City,86,,2,0,9715.11,Final Selection 2022,2022-08-22,2022-08-26,2022-09-14,2022-09-14,SESC,0,2818
2799,Preservation,1944,2,BUNDY,ARANSAS AVE,DEAD END,,2020,Slurry Seal - City,Preservation,City,82,,0,0,16114.62,Verified,2020-08-24,2020-09-30,2020-09-01,2020-09-01,Sam Sanchez,0,2819
2800,Preservation,1945,01,Fresno,West Ave,Ih 10 W Access Rd,,2024,Micro Surface - Contract,Preservation,Contract,87,,0.05,8,165971.36,Locked,2024-04-01,2024-06-30,2023-10-17,2023-10-17,Hector Luna,Louis Guererro: 210-207-6944,2820
2801,Preservation,1951,2,CREEKVIEW,CURRENCY DR,CUL-DE-SAC,,2019,Slurry Seal - City,Sealant,City,84,,,,26096.62,IMP,2019-07-15,2019-07-15,2019-09-04,2019-09-05,Rolando Mata,0,2821
2802,Preservation,1953,01,Harriett Dr,Mccullough Ave,Basin,,2023,Slurry Seal,Preservation,City,91,,0,0,6128.24,Verified by CoSA,2023-09-18,2023-09-21,2023-08-17,2023-08-17,Samuel Sanchez,Les Melghem: 210-207-5069,2822
2803,Preservation,1955,08,Deborah Sue,Windy Crk,Cul-de-sac,,2023,Slurry Seal,Preservation,City,94,,1,0,2889.91,Verified by CoSA,2023-08-28,2023-09-01,2023-07-03,2023-07-03,Samuel Sanchez,Les Melghem: 210-207-5069,2823
2804,Preservation,1958,8,River North Dr,Vance Jackson,Cul-de-sac,,2022,Micro Surface - Contract,Preservation,Contract,65,,15,8,110436.39,Locked,2022-08-31,2022-08-31,2022-09-07,2022-09-07,,0,2824
2805,Preservation,1959,2,DAFOSTE,NELLINA,E COMMERCE ST,,2020,Fog Seal - City,Preservation,City,85,,0,0,11282.39,Verified,2020-08-31,2020-09-04,2020-10-03,2020-10-03,Sam Sanchez,0,2825
2806,Preservation,1962,8,River Way,Vance Jackson,River Stroll,,2022,Micro Surface - Contract,Preservation,Contract,74,,5,8,104877.66,Locked,2022-08-31,2022-08-31,2022-08-24,2022-08-24,,0,2826
2807,Preservation,1965,8,River Run,River Way,River Path,,2022,Micro Surface - Contract,Preservation,Contract,79,,10,8,14643.07,Final Selection 2022,2022-08-31,2022-08-31,2022-08-25,2022-08-25,,0,2827
2808,Preservation,1966,2,Hays St,Onslow,N New Braunfels Ave,,2022,Crack Seal,Preservation,City,64,,0,0,13902.2,Pending,2022-02-07,2022-02-10,2022-02-08,2022-02-08,SESC,0,2828
2809,Preservation,1969,2,MARMOK,HUB AVE,DAFOSTE,,2020,Fog Seal - City,Preservation,City,83,,0,0,4394.13,Verified,2020-09-07,2020-09-11,2020-08-27,2020-08-27,Sam Sanchez,0,2829
2810,Preservation,1970,8,River Path,River Run,River Stroll,,2022,Micro Surface - Contract,Preservation,Contract,64,,4,8,56486.13,Locked,2022-08-31,2022-08-31,2022-08-24,2022-08-24,,0,2830
2811,Preservation,1972,2,NELLINA,ARANSAS AVE,HUB AVE,,2019,Fog Seal - Contract,Sealant,Contract,80,,,,7259.23,IMP,2019-10-01,2019-11-30,2019-12-26,2019-12-26,Faustino Benavidez,0,2831
2812,Preservation,1975,2,Orchard Rd,W Hein,S Ww White Rd,,2021,Fog Seal - City,Preservation,City,91,,0,0,11476.28,Verified,2021-09-06,2021-09-16,2021-09-15,2021-09-16,Sam Sanchez,0,2832
2813,Preservation,1979,2,W Hein,Martin Luther King Dr,Rice Rd,,2022,Fog Seal,Preservation,City,78,,0,0,5463.56,Final Selection 2022,2022-09-19,2022-09-23,2022-09-20,2022-09-20,SESC,0,2833
2814,Preservation,1980,9,LOST ARROW,CROOKED ARROW,ARROW HILL,,2019,Slurry Seal - City,Sealant,City,65,,,,15299.13,IMP,2019-03-05,2019-03-12,2019-04-04,2019-04-04,Rolando Mata,0,2834
2815,Preservation,1981,7,BIG HORN DR,SILVERTIP DR,INGRAM RD,,2019,Fog Seal - City,Sealant,City,58,,,,7198.89,IMP,2019-06-07,2019-06-13,2019-07-08,2019-07-08,Rolando Mata,0,2835
2816,Preservation,1982,8,Bowden Cross,River North Dr,River Way,,2022,Micro Surface - Contract,Preservation,Contract,78,,4,8,11076.65,Locked,2022-08-31,2022-08-31,2022-09-07,2022-09-07,,0,2836
2817,Preservation,1983,7,BRAUN CRK,BRAUN PATH,OLD TEZEL RD,,2018,Fog Seal - City,Sealant,City,80,,,,4559,IMP,,,,,,,2837
2818,Preservation,1987,08,Brians Run,Cul-de-sac,Rehm Dr,,2024,Slurry Seal,Preservation,City,89,,0,0,1394.87,Verified,2024-04-29,2024-05-03,,,Samuel Sanchez,Les Melghem: 210-207-5069,2838
2819,Preservation,1989,08,Scotford,Windy Crk,Cul-de-sac,,2024,Crack Seal - Contract,Preservation,Contract,91,,0,0,2175.16,Locked,2024-07-01,2024-09-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,2839
2820,Preservation,1993,8,Putnam Dr,Windy Crk,Cul-de-sac,,2021,Fog Seal - City,Preservation,City,58,,0,0,2571.5,Verified,2021-05-31,2021-06-03,2021-05-20,2021-05-20,Sam Sanchez,0,2840
2821,Preservation,1999,8,River Stroll,River Way,River Path,,2022,Micro Surface - Contract,Preservation,Contract,63,,5,8,12248.11,Locked,2022-08-31,2022-08-31,2022-08-24,2022-08-24,,0,2841
2822,Preservation,2000,7,BRAUN GATE,NEW GUILBEAU RD,BRAUN PATH,,2019,Fog Seal - City,Sealant,City,92,,,,664.76,IMP,2019-06-21,2019-06-27,2019-07-13,2019-07-13,Rolando Mata,0,2842
2823,Preservation,2002,9,THRUSH GATE LN,CUL-DE-SAC,CUL-DE-SAC,,2019,Fog Seal - City,Sealant,City,86,,,,2975.59,IMP,2019-05-17,2019-05-23,2019-06-06,2019-06-06,Rolando Mata,0,2843
2824,Preservation,2004,2,WYCLIFF,DELLHAVEN,SEMLINGER RD,,2020,Fog Seal - City,Preservation,City,89,,0,0,7874.73,Verified,2020-09-14,2020-09-18,2020-08-31,2020-08-31,Sam Sanchez,0,2844
2825,Preservation,2005,8,Tyler Oaks,Windy Crk,Cul-de-sac,,2021,Micro Surface - Contract,Preservation,Contract,58,,18,8,45654.74,Verified,2021-08-30,2021-08-30,2021-08-27,2021-08-27,Michael Farber,0,2845
2826,Preservation,2006,7,BRAUN KNOLL,BRAUN CRK,BRAUN WILLOW,,2018,Fog Seal - City,Sealant,City,86,,,,5419,IMP,,,,,,,2846
2827,Preservation,2007,3,Dollarhide Ave,E Palfrey Ave,E Southcross,,2021,Crack Seal - City,Preservation,City,91,,0,0,15030.16,Verified,2021-02-08,2021-02-11,2021-01-12,2021-01-12,Sam Sanchez,0,2847
2828,Preservation,2009,9,THRUSH COURT CIR,THRUSH RDG,THRUSH GATE LN,,2019,Fog Seal - City,Sealant,City,86,,,,2997.09,IMP,2019-05-17,2019-05-23,2019-06-06,2019-06-06,Rolando Mata,0,2848
2829,Preservation,2011,7,BRAUN PATH,CUL-DE-SAC,CUL-DE-SAC,,2019,Crack Seal - City,Sealant,City,89,,,,6966.23,IMP,2019-03-26,2019-04-05,2019-03-16,2019-03-16,Frank Orta,0,2849
2830,Preservation,2015,7,BRAUN SQ,BRAUN PATH,BRAUN KNOLL,,2018,Fog Seal - City,Sealant,City,86,,,,2429.52,IMP,,,,,,,2850
2831,Preservation,2016,08,John David,Rehm Dr,Cul-de-sac,,2023,Slurry Seal,Preservation,City,80,,0,0,15859.31,Verified by CoSA,2023-08-28,2023-09-01,2023-07-03,2023-07-03,Samuel Sanchez,Les Melghem: 210-207-5069,2851
2832,Preservation,2017,9,ARCH STONE,LIGHTSTONE DR _ AMBERSTONE,AMBERSTONE,,2019,Fog Seal - City,Sealant,City,95,,,,5441.4,IMP,2019-05-03,2019-05-09,2019-05-28,2019-05-28,Rolando Mata,0,2852
2833,Preservation,2020,8,East Christi,Cul-de-sac,Rehm Dr,,2022,Crack Seal,Preservation,City,93,,0,8,857.52,Pending,2022-02-21,2022-02-24,2022-01-12,2022-01-12,SESC,0,2853
2834,Preservation,2021,7,BRAUN WILLOW,BRAUN PATH,OLD TEZEL RD,,2018,Fog Seal - City,Sealant,City,82,,,,1944.42,IMP,,,,,,,2854
2835,Preservation,2023,8,Collier Flats,Maytum Cir,Cul-de-sac,,2021,Slurry Seal - City,Preservation,City,92,,0,0,8585.26,Verified,2021-06-07,2021-06-11,2021-05-26,2021-05-26,Sam Sanchez,0,2855
2836,Preservation,2025,9,HIDDEN ARROW,FLAMING ARROW,ARROW RDG,,2019,Fog Seal - City,Sealant,City,67,,,,1671.78,IMP,2019-05-03,2019-05-09,2019-05-16,2019-05-16,Rolando Mata,0,2856
2837,Preservation,2027,2,LYNFIELD,W HEIN,DEAD END,,2020,Slurry Seal - City,Preservation,City,80,,0,0,1542.36,Verified,2020-08-24,2020-09-30,2020-08-31,2020-08-31,Sam Sanchez,0,2857
2838,Preservation,2028,7,BRIGADOON,BRAUN RD,STURBRIDGE,,2019,Crack Seal - City,Sealant,City,90,,,,8950.12,IMP,2019-08-16,2019-08-19,2019-03-16,2019-03-16,Rolando Mata,0,2858
2839,Preservation,2029,9,CLEARSTONE DR,STONEWAY DR,CRESCENT OAKS,,2019,Fog Seal - City,Sealant,City,89,,,,2978.66,IMP,2019-05-10,2019-05-16,2019-05-20,2019-05-20,Faustino Benavidez,0,2859
2840,Preservation,2030,2,N MITTMAN ST,GABRIEL,BURNET ST,,2019,Slurry Seal - Contract,Sealant,Contract,71,,,,21747.73,IMP,2020-05-01,2020-03-30,2020-01-24,2020-01-24,Faustino Benavidez,0,2860
2841,Preservation,2031,7,BRIGHTWATER,WIMBLEDON,CUL-DE-SAC,,2019,Fog Seal - City,Sealant,City,79,,,,4646.44,Council Request,2019-06-21,2019-06-27,2019-06-28,2019-06-28,Rolando Mata,0,2861
2842,Preservation,2033,2,ST MARTIN,SHERMAN ST,DAWSON ST,,2019,Slurry Seal - Contract,Sealant,Contract,72,,,,99275.59,IMP,2019-10-01,2019-11-30,2019-12-05,2019-12-05,Faustino Benavidez,0,2862
2843,Preservation,2034,7,CALISTOGA,LAVEN DR,CUL-DE-SAC,,2019,Fog Seal - City,Sealant,City,82,,,,7940.17,IMP,2019-06-07,2019-06-13,2019-07-11,2019-07-11,Rolando Mata,0,2863
2844,Preservation,2036,2,Vicksburg Dr,Providence,Leesburg,,2021,Slurry Seal - City,Preservation,City,64,,5,0,2053.33,Verified,2021-08-16,2021-08-20,2021-09-02,2021-09-02,Sam Sanchez,0,2864
2845,Preservation,2037,3,Sharmain Place,Commercial Ave,Pleasanton Rd,,2021,Crack Seal - City,Preservation,City,91,,0,0,7596.2,Verified,2021-01-18,2020-12-31,2020-12-02,2020-12-02,Sam Sanchez,0,2865
2846,Preservation,2039,07,Midvale,Ashton Place,Callaghan Rd,,2023,Slurry Seal,Preservation,City,68,,0,0,9548.45,Verified by CoSA,2023-09-25,2023-09-29,2023-06-16,2023-06-16,Samuel Sanchez,Les Melghem: 210-207-5069,2866
2847,Preservation,2044,3,SANEZ ST,RUIDOSA ST,ROOSEVELT AVE,,2020,Fog Seal - City,Preservation,City,91,,0,0,11349.1,Approved 2021,2020-08-24,2020-09-30,2020-10-02,2020-10-02,Sam Sanchez,0,2867
2848,Preservation,2047,7,CHESWICK,PERTSHIRE,CUL-DE-SAC,,2019,Slurry Seal - City,Sealant,City,95,,,,2214.08,Council Request,2019-05-15,2019-05-15,2019-06-03,2019-06-03,Rolando Mata,0,2868
2849,Preservation,2052,7,CHIMNEYHILL,LOCKRIDGE,WENDOVER,,2020,Fog Seal - City,Preservation,City,82,,5,0,3949.72,Verified,2020-05-11,2020-05-16,2020-06-04,2020-06-04,Sam Sanchez,0,2869
2850,Preservation,2053,01,N Calaveras,Fredericksburg Rd,W Woodlawn,,2023,Slurry Seal - Contract,Preservation,Contract,93,,0,0,44942,Locked,2023-04-03,2023-08-25,2023-09-29,2023-09-29,Daniel Carrion,Louis Guererro: 210-207-6944,2870
2851,Preservation,2057,7,CITY VIEW DR,HILLCREST DR,E SUNSHINE,,2019,Fog Seal - City,Sealant,City,86,,,,11350.18,Council Priority,2019-06-07,2019-06-13,2019-07-18,2019-07-18,Rolando Mata,0,2871
2852,Preservation,2061,3,ASHLEY RD,PLEASANTON RD,S. Flores,,2020,Crack Seal - City,Preservation,City,89,,0,0,17932.74,Verified,2020-02-10,2019-12-30,2019-11-21,2019-12-17,John Tapia,0,2872
2853,Preservation,2063,8,ORSINGER LN,ORSINGER GROVE,LOCKHILL-SELMA RD,,2020,Crack Seal - Contract,Preservation,Contract,49,,0,0,8384.17,Verified,2019-11-01,2019-12-31,2019-11-21,2019-11-21,Faustino Benavides,0,2873
